Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00006,-0.0029,0.01999,1803271.65,36200.71369,0.02107,0.01966,0.02005,0.01999,0.02016,333.58,31.72
BNT,BNT,USDT,BNTUSDT,0.0067,0.0185,0.3688,266529.08,98404.2949,0.3779,0.3587,0.3621,0.3687,0.369,16868.0,21397.99
NTX,NTX,USDT,NTXUSDT,0.00008,0.0062,0.01284,1010845.57,13111.02163,0.01314,0.0126,0.01276,0.01267,0.01277,2427.11,2579.33
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0196,-0.0303,0.6258,252260.11,162563.2385,0.686,0.6212,0.6454,0.6255,0.6262,2686.77,1470.94
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00135,0.0418,0.03361,5111142.04,167309.0563,0.03409,0.03159,0.03226,0.03355,0.03361,238.18,23.03
HTR,HTR,USDT,HTRUSDT,0.00012,0.0054,0.02224,119164.71,2578.05838,0.0225,0.02124,0.02212,0.02213,0.02221,1242.57,917.88
GQB,GQB,USDT,GQBUSDT,0.000158,0.0754,0.002251,493259.81,1024.71994,0.00228,0.0019,0.002093,0.002251,0.002256,2166.97,120.16
VOXEL,VOXEL,USDT,VOXELUSDT,-0.00129,-0.057,0.02131,51807520.41,1107564.41701,0.02286,0.02002,0.0226,0.02122,0.02143,42807.49,23270.71
LVN,LVN,USDT,LVNUSDT,0,0,0.00387,24362813.61,94758.83447,0.00408,0.00376,0.00387,0.00385,0.00389,287.92,75.04
LOKA,LOKA,USDT,LOKAUSDT,-0.00503,-0.0857,0.05364,280888729.37,14840261.44636,0.05892,0.05199,0.05867,0.05362,0.05367,1427.1,3612.31
DEFI,DEFI,USDT,DEFIUSDT,-0.000078,-0.0383,0.001955,219835067.66,435866.503879,0.002039,0.001854,0.002033,0.001917,0.001943,86.68,102.59
TURBO,TURBO,USDC,TURBOUSDC,0.000136,0.077,0.001902,1029265361.49,1867425.235404,0.001964,0.00171,0.001766,0.001898,0.001909,14903.66,8502.28
SSE,SSE,USDT,SSEUSDT,-0.000528,-0.049,0.010236,6414131.01,69101.660672,0.012016,0.009975,0.010764,0.01013,0.010305,24.78,72.3
