Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
BROCK,BROCK,USDT,BROCKUSDT,0.00061,0.0311,0.0202,2658212.95,52552.19596,0.0217,0.01923,0.01959,0.0202,0.02038
BNT,BNT,USDT,BNTUSDT,-0.0131,-0.0345,0.3664,520079.21,193629.3723,0.381,0.3616,0.3795,0.3662,0.3665
NTX,NTX,USDT,NTXUSDT,0.00012,0.0096,0.01252,846689.23,10703.51852,0.01297,0.01223,0.0124,0.0124,0.01247
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.006,-0.0087,0.676,191317.74,130334.0598,0.72,0.66,0.682,0.677,0.6774
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00089,0.0272,0.03354,4980676.31,165796.18852,0.03502,0.03174,0.03265,0.03354,0.03362
HTR,HTR,USDT,HTRUSDT,0.00195,0.0949,0.02249,322809.11,7036.87452,0.02343,0.02054,0.02054,0.02231,0.02241
GQB,GQB,USDT,GQBUSDT,-0.000001,-0.0004,0.002157,1787655.5,3975.523034,0.002304,0.0021,0.002158,0.002147,0.002161
VOXEL,VOXEL,USDT,VOXELUSDT,-0.00067,-0.0287,0.02261,32623427.85,759600.3293,0.02516,0.02185,0.02328,0.0225,0.0227
LVN,LVN,USDT,LVNUSDT,-0.00008,-0.0202,0.00387,14367027.72,56205.25891,0.00404,0.0038,0.00395,0.00386,0.00389
LOKA,LOKA,USDT,LOKAUSDT,-0.00269,-0.0394,0.0655,6308735.84,425422.23551,0.06902,0.06548,0.06819,0.06555,0.06565
DEFI,DEFI,USDT,DEFIUSDT,-0.0001,-0.0507,0.001872,8672734.27,17042.882771,0.002103,0.0018,0.001972,0.001834,0.001888
TURBO,TURBO,USDC,TURBOUSDC,-0.000128,-0.0656,0.001822,433120173.42,823016.779079,0.001955,0.001812,0.00195,0.001814,0.001827
SSE,SSE,USDT,SSEUSDT,0.000491,0.0504,0.010215,6608630.93,70365.169606,0.0125,0.009392,0.009724,0.010117,0.010291
F3,F3,USDT,F3USDT,0.00012,0.0301,0.0041,3935154.28,15077.73911,0.00433,0.00363,0.00398,0.00404,0.0042
TKAI,TKAI,USDT,TKAIUSDT,-0.000022,-0.0087,0.002504,13247998.49,33209.723912,0.00254,0.002502,0.002526,0.002501,0.002506
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000041,-0.0259,0.0000001539,466356082100.84,73088.2109936832,0.000000174,0.0000001519,0.000000158,0.0000001538,0.0000001569
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0005407,0.2146,0.0030598,133696961.9,373340.5852533,0.0030937,0.0023918,0.0025191,0.0030655,0.0030697
AR,AR,USDT,ARUSDT,-0.279,-0.0524,5.04,1036664.81,5348718.192,5.35,5.027,5.319,5.041,5.044
BFIC,BFIC,USDT,BFICUSDT,-0.0137,-0.0615,0.2088,3298.35,719.3826,0.2346,0.2081,0.2225,0.209,0.2098
SNT,SNT,USDT,SNTUSDT,0.00277,0.1451,0.02185,96498492.76,2032490.14062,0.04,0.01844,0.01908,0.02188,0.02196
BAKE,BAKE,USDT,BAKEUSDT,-0.0017,-0.0145,0.1148,3289997.8,383244.397,0.1187,0.1132,0.1165,0.1149,0.115
SWASH,SWASH,USDT,SWASHUSDT,-0.000088,-0.022,0.003912,13124396.93,52076.835963,0.004042,0.003893,0.004,0.00391,0.003914
IXS,IXS,USDT,IXSUSDT,-0.001,-0.0066,0.15,40213.75,5973.6064,0.1619,0.1379,0.151,0.1493,0.1507
ROAM,ROAM,USDT,ROAMUSDT,0.0244,0.0957,0.2793,7829209.81,2112695.0659,0.2888,0.2545,0.2549,0.2792,0.2797
EVER,EVER,USDT,EVERUSDT,-0.00022,-0.0266,0.00805,275991.33,2215.31996,0.00843,0.0078,0.00827,0.00801,0.00807
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00108,0.1071,0.01116,41272.57,464.42231,0.01196,0.01008,0.01008,0.01116,0.01126
HANDY,HANDY,USDT,HANDYUSDT,-0.0001265,-0.1408,0.0007718,532692.93,436.2602982,0.0008983,0.0007701,0.0008983,0.0007686,0.0007718
OZONE,OZONE,USDT,OZONEUSDT,-0.00002034,-0.0675,0.00028057,11849610.98,3502.69024059,0.00031348,0.00026145,0.00030091,0.00027955,0.00028058
TUA,TUA,USDT,TUAUSDT,0.0000029,0.0304,0.000098,44708864.72,4439.7690372,0.0001024,0.000095,0.0000951,0.0000984,0.0000989
MYTH,MYTH,USDT,MYTHUSDT,-0.0037,-0.0219,0.1646,118467.47,19057.0532,0.192,0.145,0.1683,0.1616,0.1617
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00052,-0.0368,0.01358,48236.21,674.32865,0.01576,0.01341,0.0141,0.01352,0.01364
MAIV,MAIV,USDT,MAIVUSDT,0.0000097,0.0302,0.00033,1541783.69,501.3275334,0.00033,0.00032,0.0003203,0.0003288,0.0003299
OOKI,OOKI,USDT,OOKIUSDT,0.00000225,0.0515,0.00004593,1265346851.93,56835.52008668,0.00005031,0.0000416,0.00004368,0.00004589,0.00004595
DF,DF,USDT,DFUSDT,0.00952,0.21,0.05485,55031883,2798436.10807,0.05541,0.0407,0.04533,0.05488,0.05495
BOSON,BOSON,USDT,BOSONUSDT,-0.00622,-0.0594,0.09844,141106.55,14097.82724,0.10482,0.09142,0.10466,0.09793,0.09846
SKAI,SKAI,USDT,SKAIUSDT,0.00001,0.001,0.01001,129545.37,1293.15484,0.0101,0.0099,0.01,0.01001,0.01004
DOLZ,DOLZ,USDT,DOLZUSDT,0,0,0.00667,4421585.07,29656.83833,0.00698,0.00653,0.00667,0.00666,0.00668
UBX,UBX,USDT,UBXUSDT,-0.000000321,-0.0671,0.00000446,13624472972,60650.169377907,0.000004844,0.000004296,0.000004781,0.000004397,0.000004431
VALOR,VALOR,USDT,VALORUSDT,-0.000238,-0.1008,0.002123,1030512.26,2243.110799,0.002361,0.002024,0.002361,0.0021,0.002121
NFT,NFT,USDT,NFTUSDT,-0.0000000032,-0.0075,0.0000004205,753800989006,320246.594774757,0.0000004317,0.0000004179,0.0000004237,0.0000004199,0.0000004252
GPTV,GPTV,USDT,GPTVUSDT,0.000073,0.0979,0.000818,34221243.42,26821.720254,0.000892,0.000731,0.000745,0.000812,0.000829
ALEO,ALEO,USDT,ALEOUSDT,0.0009,0.005,0.1776,1359397.3,254387.471,0.1999,0.1703,0.1767,0.177,0.1773
CATS,CATS,USDT,CATSUSDT,-0.000000921,-0.0978,0.000008492,15172878731.02,133815.526146167,0.00000961,0.000008191,0.000009413,0.00000849,0.000008526
FAT,FAT,USDT,FATUSDT,-0.003077,-0.2927,0.007433,55732814.61,424997.002169,0.01099,0.005,0.01051,0.007388,0.00746
SCC,SCC,USDT,SCCUSDT,-0.00000018,-0.1475,0.00000104,103930625477.28,130447.66586903,0.0000019,0.000001,0.00000122,0.00000102,0.00000105
BERRY,BERRY,USDT,BERRYUSDT,-0.0000513,-0.254,0.0001506,47396916.75,7902.8878631,0.0002019,0.000148,0.0002019,0.0001505,0.000152
