Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.0002,-0.01,0.01968,1510862.51,29080.81491,0.02036,0.0186,0.01988,0.01945,0.01968,1050.87,198.43
BNT,BNT,USDT,BNTUSDT,0.0101,0.0252,0.4097,171910.41,67826.716,0.41,0.3852,0.3996,0.4098,0.4107,10942.11,11390.81
NTX,NTX,USDT,NTXUSDT,0.0003,0.0197,0.01547,2028237.01,30934.14833,0.01572,0.0148,0.01517,0.01525,0.01538,1466.7,1553.95
DEVVE,DEVVE,USDT,DEVVEUSDT,0.0127,0.0207,0.6262,296658.78,182796.484,0.635,0.5948,0.6135,0.6247,0.6259,1988.21,3437.5
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00137,0.0404,0.03527,4925203.72,167103.0324,0.03551,0.03268,0.0339,0.03516,0.03526,232.17,79.11
HTR,HTR,USDT,HTRUSDT,-0.00199,-0.0685,0.02704,18569.13,528.91986,0.02975,0.02702,0.02903,0.02715,0.02722,1558.59,1977.37
GQB,GQB,USDT,GQBUSDT,-0.000138,-0.0656,0.001963,1482785.56,2896.752383,0.002117,0.0018,0.002101,0.001954,0.001969,3.84,254.43
VOXEL,VOXEL,USDT,VOXELUSDT,-0.01277,-0.1612,0.06642,128467631.29,8905795.9236,0.08288,0.06209,0.07919,0.06652,0.06676,93411.81,88399.77
LVN,LVN,USDT,LVNUSDT,0.00033,0.0793,0.00449,16337433.61,68044.58987,0.00453,0.00405,0.00416,0.00451,0.00453,151.51,1.11
LOKA,LOKA,USDT,LOKAUSDT,-0.00397,-0.0454,0.08342,19171168.43,1622423.68956,0.09556,0.07896,0.08739,0.08293,0.08356,13881.37,14372.29
DEFI,DEFI,USDT,DEFIUSDT,-0.0003,-0.1496,0.001705,15999903.26,29713.413567,0.002094,0.0017,0.002005,0.001705,0.001706,198.53,876.38
TURBO,TURBO,USDC,TURBOUSDC,0.00048,0.2111,0.002753,2148625410.83,5405520.357731,0.002784,0.002188,0.002273,0.00275,0.002769,9089.86,4256.66
SSE,SSE,USDT,SSEUSDT,0.00099,0.1228,0.009049,8324269.13,67408.887238,0.009138,0.00751,0.008059,0.009022,0.009138,842.54,46.66
F3,F3,USDT,F3USDT,-0.00006,-0.0158,0.00373,623326.12,2383.17899,0.00413,0.00368,0.00379,0.00371,0.00382,74.0,25.14
TKAI,TKAI,USDT,TKAIUSDT,-0.000068,-0.0268,0.002465,8343410.38,20883.328906,0.002535,0.002442,0.002533,0.002462,0.002467,2493.26,3746.42
CATTON,CATTON,USDT,CATTONUSDT,0.0000000562,0.3497,0.0000002169,879841453355.72,161385.9569179605,0.00000025,0.0000001456,0.0000001607,0.0000002169,0.0000002173,136.8,62.49
