Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00051,-0.0253,0.01958,442131.68,8816.17929,0.02049,0.01942,0.02009,0.01943,0.01975,413.88,213.52
BNT,BNT,USDT,BNTUSDT,-0.001,-0.0026,0.3733,296673.37,109886.7574,0.3747,0.3658,0.3743,0.3731,0.3736,14267.86,10536.91
NTX,NTX,USDT,NTXUSDT,0.00091,0.0712,0.01368,1705567.03,22736.02076,0.014,0.0126,0.01277,0.01365,0.01374,2376.5,2347.27
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.013,-0.0203,0.6246,403185.03,249087.699,0.6509,0.579,0.6376,0.6246,0.6248,7906.26,954.53
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00161,0.0487,0.03466,4870826.8,166135.57241,0.03559,0.03275,0.03305,0.03463,0.03468,232.98,2790.06
HTR,HTR,USDT,HTRUSDT,0.00163,0.0752,0.02328,121503.51,2749.14634,0.02328,0.02165,0.02165,0.02328,0.02338,1298.27,1374.76
GQB,GQB,USDT,GQBUSDT,0.000121,0.0568,0.002251,609211.02,1405.624217,0.0024,0.002097,0.00213,0.002251,0.002253,2115.91,5.44
VOXEL,VOXEL,USDT,VOXELUSDT,0.00452,0.2119,0.02585,108983086.03,2578768.86302,0.02842,0.0207,0.02133,0.02588,0.02612,26401.58,23501.39
LVN,LVN,USDT,LVNUSDT,0.00007,0.0177,0.00401,19722217.79,78818.10361,0.00418,0.00382,0.00394,0.00404,0.00411,297.65,19.01
LOKA,LOKA,USDT,LOKAUSDT,0.00474,0.0878,0.05871,71241431.77,3786160.31308,0.06101,0.05222,0.05397,0.05851,0.05868,6074.21,5970.48
DEFI,DEFI,USDT,DEFIUSDT,-0.000045,-0.0227,0.001935,157708651.1,314283.795252,0.002073,0.001861,0.00198,0.001919,0.001935,235.38,195.28
TURBO,TURBO,USDC,TURBOUSDC,0.000091,0.047,0.002025,1218218110.88,2424798.60233,0.002103,0.001862,0.001934,0.002019,0.00203,14919.49,7409.33
SSE,SSE,USDT,SSEUSDT,-0.001596,-0.1464,0.009301,5949331.06,60489.070334,0.010915,0.009252,0.010897,0.00925,0.009317,36.2,582.72
F3,F3,USDT,F3USDT,-0.0001,-0.0239,0.00408,344488,1456.68685,0.00439,0.00408,0.00418,0.00409,0.00417,253.23,116.04
TKAI,TKAI,USDT,TKAIUSDT,0.000001,0.0004,0.002497,8965937.55,22278.30095,0.002534,0.002467,0.002496,0.002493,0.002499,2012.61,5943.58
CATTON,CATTON,USDT,CATTONUSDT,0.0000000046,0.0322,0.0000001473,669125352546.8,95239.4199562158,0.00000017,0.0000001326,0.0000001427,0.0000001471,0.0000001473,80.52,149.74
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0002843,0.0683,0.0044414,154069887.01,665011.3021902,0.004949,0.003627,0.0041571,0.0043798,0.0043921,614.7,4228.33
AR,AR,USDT,ARUSDT,0.257,0.051,5.288,709357.23,3689032.98,5.399,4.947,5.031,5.282,5.289,30323.68,32290.63
BFIC,BFIC,USDT,BFICUSDT,0.0049,0.0233,0.2147,241894.46,52148.4256,0.2218,0.2094,0.2098,0.214,0.2147,142.78,284.23
SNT,SNT,USDT,SNTUSDT,-0.00198,-0.0773,0.02361,7289185.72,180351.65404,0.02719,0.02291,0.02559,0.02346,0.02366,1201.48,857.62
BAKE,BAKE,USDT,BAKEUSDT,0.0011,0.0095,0.1165,3510345.17,403863.0221,0.118,0.1121,0.1154,0.1163,0.1164,54495.49,81373.74
SWASH,SWASH,USDT,SWASHUSDT,-0.00005,-0.0122,0.004044,13369515.54,54426.78432,0.004114,0.004036,0.004094,0.00404,0.004048,30.31,29.7
