Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,0.00012,0.006,0.02009,1567038.01,31478.00078,0.02107,0.01966,0.01997,0.02008,0.02013,829.31,78.24
BNT,BNT,USDT,BNTUSDT,0.0066,0.0181,0.3696,280917.03,103717.6988,0.3779,0.3587,0.363,0.3695,0.3699,15813.13,17100.43
NTX,NTX,USDT,NTXUSDT,0.00006,0.0047,0.01266,1026088.47,13306.63156,0.01314,0.0126,0.0126,0.01269,0.01276,1139.65,2592.93
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0171,-0.0264,0.6299,258671.71,166577.5701,0.686,0.6212,0.647,0.6293,0.6308,3037.71,2550.5
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00128,0.0395,0.03364,5105016.04,167349.96081,0.03409,0.03159,0.03236,0.03358,0.03364,319.36,257.74
HTR,HTR,USDT,HTRUSDT,0.00037,0.0167,0.02249,120064.72,2598.2591,0.0225,0.02124,0.02212,0.02249,0.02258,884.26,1304.88
GQB,GQB,USDT,GQBUSDT,0.000158,0.0754,0.002251,493259.81,1024.71994,0.00228,0.0019,0.002093,0.002251,0.002256,2166.99,120.16
VOXEL,VOXEL,USDT,VOXELUSDT,-0.00149,-0.0661,0.02105,55698065.32,1188006.90054,0.02286,0.02002,0.02254,0.02099,0.02107,37867.89,23013.2
LVN,LVN,USDT,LVNUSDT,0.0001,0.026,0.00394,23917021.01,93094.15575,0.00408,0.00376,0.00384,0.0039,0.00399,281.86,300.55
LOKA,LOKA,USDT,LOKAUSDT,-0.00547,-0.0931,0.05326,280724568,14829738.99533,0.05892,0.05199,0.05873,0.05324,0.05326,5005.63,2526.02
DEFI,DEFI,USDT,DEFIUSDT,-0.000031,-0.0158,0.001922,219995559.7,436166.454488,0.002039,0.001854,0.001953,0.001923,0.001954,92.13,557.42
TURBO,TURBO,USDC,TURBOUSDC,0.000122,0.0685,0.001902,1049089122.89,1905715.215853,0.001964,0.00171,0.00178,0.001893,0.001905,12974.35,7459.02
SSE,SSE,USDT,SSEUSDT,-0.000504,-0.0474,0.010109,6221121.61,66817.145434,0.012016,0.009975,0.010613,0.010086,0.010169,736.19,59.52
F3,F3,USDT,F3USDT,0.00036,0.0923,0.00426,1923474.21,7771.04998,0.00441,0.00389,0.0039,0.00423,0.00434,877.42,78.54
