Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00025,-0.0125,0.01972,711623.87,14054.66104,0.0204,0.01918,0.01997,0.01944,0.01968,556.33,391.45
BNT,BNT,USDT,BNTUSDT,0.0074,0.0195,0.3856,329185.8,126958.7163,0.3916,0.3763,0.3782,0.386,0.3865,8342.63,11324.34
NTX,NTX,USDT,NTXUSDT,0,0,0.0137,919796.66,12807.27373,0.01411,0.01366,0.0137,0.01385,0.01395,1710.43,2348.64
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0191,-0.0307,0.6018,260293.61,161896.5572,0.6462,0.6016,0.6209,0.6015,0.6018,2443.76,904.32
XOXNO,XOXNO,USDT,XOXNOUSDT,0.0006,0.0173,0.03512,4767692.41,168592.29124,0.03703,0.03385,0.03452,0.03504,0.03511,291.9,2964.22
HTR,HTR,USDT,HTRUSDT,0.00196,0.0761,0.02771,111764.52,3042.07477,0.02863,0.02554,0.02575,0.0276,0.02771,1610.59,1125.81
GQB,GQB,USDT,GQBUSDT,0.000035,0.0149,0.002378,41662.96,97.51225,0.002409,0.002325,0.002343,0.002363,0.002372,190.18,4.01
VOXEL,VOXEL,USDT,VOXELUSDT,0.06962,1.4081,0.11906,862602178.21,75192370.40765,0.17999,0.04351,0.04944,0.119,0.11935,66137.17,51623.33
LVN,LVN,USDT,LVNUSDT,0.00014,0.0352,0.00411,24641857.93,101018.05733,0.00431,0.0038,0.00397,0.00404,0.00414,373.87,188.12
LOKA,LOKA,USDT,LOKAUSDT,0.0093,0.1463,0.07285,158092936.3,10432637.00112,0.08625,0.06217,0.06355,0.07285,0.07296,6519.09,6662.05
DEFI,DEFI,USDT,DEFIUSDT,0.000131,0.0664,0.002101,6363276.04,12692.722184,0.0022,0.001869,0.00197,0.002099,0.002194,689.6,70.71
TURBO,TURBO,USDC,TURBOUSDC,0.000026,0.0129,0.00203,479856682.89,987046.930377,0.002157,0.001971,0.002004,0.002025,0.002037,12260.46,4822.49
SSE,SSE,USDT,SSEUSDT,-0.001072,-0.1151,0.008241,7257815.43,63477.934451,0.009479,0.008202,0.009313,0.008201,0.00833,80.93,38.15
F3,F3,USDT,F3USDT,-0.00014,-0.035,0.00386,1327681.81,5245.67353,0.00415,0.0038,0.004,0.00381,0.00383,221.26,526.72
TKAI,TKAI,USDT,TKAIUSDT,0.000003,0.0012,0.002471,9818010.92,24327.296989,0.002517,0.002467,0.002468,0.002467,0.002473,2174.93,3057.46
CATTON,CATTON,USDT,CATTONUSDT,0.0000000121,0.0803,0.0000001627,567390232327.93,91867.9470986806,0.0000001857,0.0000001467,0.0000001506,0.0000001625,0.0000001628,134.94,177.7
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0000825,0.0459,0.0018789,124144135.25,234504.6513872,0.0020744,0.0017137,0.0017964,0.0018776,0.001883,1670.11,4083.94
AR,AR,USDT,ARUSDT,0.076,0.014,5.478,500586.37,2780184.167,5.714,5.394,5.402,5.475,5.483,48880.23,6438.42
