Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,0.00071,0.0358,0.02052,1789605.16,36032.51469,0.02057,0.01966,0.01981,0.02036,0.02053,265.06,1219.65
BNT,BNT,USDT,BNTUSDT,0.0077,0.0213,0.3692,196644.78,71053.6396,0.3728,0.3511,0.3615,0.3685,0.369,9884.99,30171.27
NTX,NTX,USDT,NTXUSDT,0.00039,0.0315,0.01276,783431.4,10144.00939,0.01314,0.01199,0.01237,0.01277,0.01286,2598.33,2321.63
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0004,-0.0006,0.6624,238413.19,155585.1033,0.6955,0.6348,0.6628,0.661,0.6624,1630.42,1659.36
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00238,0.0769,0.03329,5144288.53,165366.90477,0.0339,0.03042,0.03091,0.03324,0.03327,128.01,47.59
HTR,HTR,USDT,HTRUSDT,0.00025,0.0115,0.02182,240456.26,5214.49029,0.02306,0.02124,0.02157,0.02177,0.02186,1272.83,1329.88
GQB,GQB,USDT,GQBUSDT,-0.000164,-0.076,0.001993,283071.01,568.851701,0.002278,0.0019,0.002157,0.001981,0.001985,5.3,35.62
VOXEL,VOXEL,USDT,VOXELUSDT,-0.00098,-0.0438,0.02139,43100870.35,963808.58185,0.02404,0.02082,0.02237,0.02128,0.02144,24651.19,17320.53
LVN,LVN,USDT,LVNUSDT,0.00018,0.048,0.00393,20986510.15,80480.74354,0.00403,0.00367,0.00375,0.0039,0.00397,164.94,237.81
LOKA,LOKA,USDT,LOKAUSDT,-0.00791,-0.1297,0.05304,32546903.9,1827853.49049,0.06195,0.05294,0.06095,0.05305,0.05319,1858.74,2273.4
DEFI,DEFI,USDT,DEFIUSDT,-0.000011,-0.0058,0.001871,8540204.83,16399.962238,0.002073,0.001828,0.001882,0.001871,0.0019,1082.57,117.55
TURBO,TURBO,USDC,TURBOUSDC,0.000027,0.0154,0.001769,792583777.53,1387960.119352,0.001802,0.001683,0.001742,0.001762,0.001773,11850.09,8514.91
