Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00006,-0.003,0.01989,1198629.25,23714.25591,0.0204,0.01942,0.01995,0.01989,0.01997,287.22,242.21
BNT,BNT,USDT,BNTUSDT,0.0062,0.0166,0.3783,245834.44,92094.1372,0.3798,0.3693,0.3721,0.3783,0.3788,23741.18,25428.45
NTX,NTX,USDT,NTXUSDT,0.0009,0.0698,0.01379,3139964.9,43103.43204,0.015,0.0126,0.01289,0.01383,0.01393,2269.78,3008.37
DEVVE,DEVVE,USDT,DEVVEUSDT,0.0037,0.0061,0.6076,281330.78,171719.4452,0.6544,0.579,0.6039,0.6068,0.6079,3109.24,2469.93
XOXNO,XOXNO,USDT,XOXNOUSDT,-0.00061,-0.0173,0.03455,4876331.26,168841.54682,0.03586,0.03362,0.03516,0.03451,0.03455,346.91,2713.26
HTR,HTR,USDT,HTRUSDT,0.00299,0.1313,0.02575,104838.16,2504.95912,0.02594,0.02235,0.02276,0.02572,0.02583,1486.04,1044.4
GQB,GQB,USDT,GQBUSDT,0.00004,0.0172,0.002359,837003.91,2045.177407,0.00261,0.00225,0.002319,0.002382,0.002389,32.43,18.22
VOXEL,VOXEL,USDT,VOXELUSDT,0.02036,0.9301,0.04225,330495113.77,11188403.27812,0.04711,0.02145,0.02189,0.04197,0.04225,53051.41,48135.42
LVN,LVN,USDT,LVNUSDT,-0.00012,-0.0297,0.00391,15903903.44,63320.27646,0.00418,0.00374,0.00403,0.00389,0.00391,7.22,128.44
LOKA,LOKA,USDT,LOKAUSDT,0.0082,0.1483,0.06346,82105008.73,4986592.20888,0.06702,0.05483,0.05526,0.06323,0.06327,1660.64,5499.37
DEFI,DEFI,USDT,DEFIUSDT,-0.000016,-0.0079,0.002009,8468580.5,16741.550495,0.002073,0.001861,0.002025,0.001971,0.002008,96.7,581.73
TURBO,TURBO,USDC,TURBOUSDC,-0.000039,-0.0189,0.002022,868854923.19,1778088.648928,0.002103,0.001994,0.002061,0.002014,0.002026,13452.23,8601.96
SSE,SSE,USDT,SSEUSDT,-0.000645,-0.0628,0.009615,6127745.06,57935.567984,0.010322,0.008621,0.01026,0.009574,0.009677,12.54,51.64
F3,F3,USDT,F3USDT,-0.00011,-0.0261,0.0041,658494.73,2734.50997,0.00439,0.00408,0.00421,0.00405,0.0041,141.56,1343.17
TKAI,TKAI,USDT,TKAIUSDT,-0.00001,-0.004,0.002484,7649090.89,19030.972527,0.002527,0.002468,0.002494,0.002481,0.002504,1539.9,5451.0
