Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00005,-0.0025,0.01985,1358708.84,26910.76619,0.02009,0.01918,0.0199,0.01966,0.01997,248.94,381.89
BNT,BNT,USDT,BNTUSDT,0.0104,0.0275,0.3873,288039.51,110829.9779,0.3916,0.3763,0.3769,0.3873,0.3878,12914.66,33460.96
NTX,NTX,USDT,NTXUSDT,0.00013,0.0094,0.01383,1088651.19,15114.57048,0.01411,0.01366,0.0137,0.01384,0.0139,2381.95,2431.76
DEVVE,DEVVE,USDT,DEVVEUSDT,0.0129,0.021,0.6246,250235.17,155202.1903,0.6462,0.603,0.6117,0.6237,0.6257,1054.89,3018.99
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00128,0.0366,0.03621,4828259.2,169879.86162,0.03703,0.03385,0.03493,0.03614,0.03621,118.3,138.87
HTR,HTR,USDT,HTRUSDT,0.00251,0.099,0.02786,103698.36,2824.96282,0.02863,0.02535,0.02535,0.02767,0.02779,1615.41,1614.38
GQB,GQB,USDT,GQBUSDT,0.000068,0.0299,0.002335,693359.86,1720.423016,0.00261,0.002267,0.002267,0.002334,0.002349,201.52,4.01
VOXEL,VOXEL,USDT,VOXELUSDT,0.09751,2.4184,0.13783,853375608.77,65794409.63773,0.17999,0.03616,0.04032,0.13734,0.1378,62673.58,37225.81
LVN,LVN,USDT,LVNUSDT,0.00017,0.0426,0.00416,23012836.81,93911.87872,0.00431,0.0038,0.00399,0.00412,0.0042,41.93,281.59
LOKA,LOKA,USDT,LOKAUSDT,0.01047,0.1631,0.07463,159877498.16,10490173.26403,0.08625,0.06166,0.06416,0.07414,0.07485,3877.68,1705.1
DEFI,DEFI,USDT,DEFIUSDT,0.000051,0.026,0.002011,6462854.76,12808.687018,0.002053,0.001869,0.00196,0.002002,0.00203,112.87,585.1
TURBO,TURBO,USDC,TURBOUSDC,0.000073,0.0358,0.002108,452457341.75,929090.884575,0.002157,0.001971,0.002035,0.002102,0.002117,10720.99,8228.15
SSE,SSE,USDT,SSEUSDT,-0.000676,-0.0731,0.008565,7135846.62,63188.532513,0.009789,0.008307,0.009241,0.008544,0.008617,875.79,16.02
F3,F3,USDT,F3USDT,-0.00029,-0.07,0.00385,1677891.11,6688.47238,0.00415,0.0038,0.00414,0.00381,0.00383,158.39,542.79
TKAI,TKAI,USDT,TKAIUSDT,0.000002,0.0008,0.002471,9271073.72,22979.575048,0.002517,0.002467,0.002469,0.002467,0.002473,2175.31,3057.28
CATTON,CATTON,USDT,CATTONUSDT,0.00000001,0.064,0.0000001661,570875309611.08,91684.9223049346,0.0000001857,0.0000001467,0.0000001561,0.0000001658,0.0000001662,232.5,129.3
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0001256,0.0715,0.0018816,143980111.18,267954.9265938,0.0020744,0.0017137,0.001756,0.0018816,0.0018863,1811.84,3137.56
AR,AR,USDT,ARUSDT,0.066,0.0119,5.585,502528.5,2783793.812,5.714,5.372,5.519,5.576,5.665,4479.17,13589.0
BFIC,BFIC,USDT,BFICUSDT,-0.0107,-0.0497,0.2043,248830.34,52872.9152,0.2212,0.195,0.215,0.204,0.2059,449.4,5.42
