Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,0.00038,0.0192,0.02008,798889.55,16055.41822,0.02107,0.01958,0.0197,0.01979,0.02004,218.0,264.2
BNT,BNT,USDT,BNTUSDT,0.0013,0.0035,0.3708,366631.75,136141.4122,0.3779,0.3658,0.3695,0.3707,0.371,10121.06,25565.36
NTX,NTX,USDT,NTXUSDT,0.00045,0.0349,0.01333,1564094.11,20755.98342,0.014,0.0126,0.01288,0.01333,0.01345,1024.03,2138.3
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0049,-0.0077,0.6248,434317.52,269187.7412,0.6544,0.579,0.6297,0.6247,0.6248,1885.14,1253.17
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00137,0.0421,0.0339,4873855.83,165474.58105,0.03559,0.03238,0.03253,0.03383,0.0339,253.56,2607.81
HTR,HTR,USDT,HTRUSDT,0.00078,0.036,0.02243,115384.52,2609.47284,0.02311,0.02165,0.02165,0.02235,0.02245,1325.24,1305.76
GQB,GQB,USDT,GQBUSDT,0.000121,0.0568,0.002251,609211.02,1405.624217,0.0024,0.002097,0.00213,0.002251,0.002253,2115.91,5.32
VOXEL,VOXEL,USDT,VOXELUSDT,0.00261,0.1257,0.02336,75709920.67,1696223.79497,0.02463,0.0207,0.02075,0.02327,0.02345,27809.95,46625.37
LVN,LVN,USDT,LVNUSDT,0.00016,0.041,0.00406,20204391.93,80411.12479,0.00412,0.00382,0.0039,0.00403,0.00407,83.66,256.99
LOKA,LOKA,USDT,LOKAUSDT,0.00273,0.0513,0.05593,83984084.65,4470573.68862,0.06101,0.05222,0.0532,0.05593,0.05596,2274.14,6926.82
DEFI,DEFI,USDT,DEFIUSDT,-0.000089,-0.0456,0.001861,219675809.34,435759.811685,0.002073,0.001861,0.00195,0.001861,0.001881,336.12,127.56
TURBO,TURBO,USDC,TURBOUSDC,0.000212,0.1155,0.002046,1401417410.42,2764667.508121,0.002103,0.00183,0.001834,0.002042,0.002054,13438.4,4872.21
SSE,SSE,USDT,SSEUSDT,-0.000599,-0.0573,0.009852,5863395.31,60356.160832,0.010934,0.009798,0.010451,0.009818,0.009918,581.11,33.4
F3,F3,USDT,F3USDT,0.00019,0.0464,0.00428,346861.71,1466.38669,0.00437,0.00409,0.00409,0.00416,0.00428,88.31,28.6
TKAI,TKAI,USDT,TKAIUSDT,0.000018,0.0072,0.00249,8821443.7,21921.560353,0.002534,0.002467,0.002472,0.002484,0.002492,2378.98,3804.19
CATTON,CATTON,USDT,CATTONUSDT,0.0000000046,0.0324,0.0000001465,647580199645.39,91980.3829171499,0.00000017,0.0000001326,0.0000001419,0.0000001462,0.0000001465,168.83,62.37
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0007663,0.204,0.0045222,141022124.83,604303.5213389,0.004949,0.003627,0.0037559,0.0045229,0.0045232,721.59,9641.11
AR,AR,USDT,ARUSDT,0.312,0.0632,5.247,753157.01,3901917.615,5.399,4.934,4.935,5.236,5.256,32611.29,13062.2
BFIC,BFIC,USDT,BFICUSDT,0.0009,0.0042,0.2122,242189.34,52210.5482,0.2218,0.2092,0.2113,0.2122,0.2133,108.58,286.19
SNT,SNT,USDT,SNTUSDT,-0.00146,-0.0577,0.02381,7908863.98,196458.56271,0.02719,0.02291,0.02527,0.02366,0.02388,1783.68,860.73
BAKE,BAKE,USDT,BAKEUSDT,0.0022,0.0193,0.1159,3562565.86,409548.8854,0.118,0.1121,0.1137,0.1159,0.116,48484.39,60786.66
SWASH,SWASH,USDT,SWASHUSDT,-0.00005,-0.0122,0.004044,13241787.1,53968.378219,0.004114,0.004036,0.004094,0.00404,0.004048,29.65,28.44
