Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
BROCK,BROCK,USDT,BROCKUSDT,-0.00133,-0.0626,0.01991,1299227.92,26124.08942,0.02126,0.01937,0.02124,0.01968,0.01997
BNT,BNT,USDT,BNTUSDT,-0.0149,-0.0392,0.3644,2391199.14,878861.5032,0.3809,0.3594,0.3793,0.3641,0.3645
NTX,NTX,USDT,NTXUSDT,-0.00031,-0.0244,0.01237,687655.8,8637.23612,0.01294,0.01218,0.01268,0.01239,0.01259
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0242,-0.0351,0.6651,175162.23,119128.0693,0.72,0.6364,0.6893,0.664,0.6644
XOXNO,XOXNO,USDT,XOXNOUSDT,-0.00368,-0.1065,0.03086,4977484.32,167905.31034,0.0353,0.03016,0.03454,0.0308,0.03086
HTR,HTR,USDT,HTRUSDT,0.00035,0.0165,0.02153,207092.68,4621.33509,0.0236,0.02086,0.02118,0.02146,0.02155
GQB,GQB,USDT,GQBUSDT,0,0,0.002157,585584.25,1290.960901,0.002301,0.0021,0.002157,0.002147,0.002161
VOXEL,VOXEL,USDT,VOXELUSDT,-0.00061,-0.0263,0.02258,47483882.72,1107093.23989,0.0256,0.02166,0.02319,0.0225,0.02268
LVN,LVN,USDT,LVNUSDT,-0.00018,-0.0453,0.00379,18368077.58,70797.79781,0.00404,0.00368,0.00397,0.00378,0.00385
LOKA,LOKA,USDT,LOKAUSDT,-0.00611,-0.0893,0.06225,82401460.55,5324884.4515,0.06902,0.06126,0.06836,0.06212,0.06225
DEFI,DEFI,USDT,DEFIUSDT,-0.000178,-0.0878,0.001848,14639060.66,28023.603133,0.002056,0.0018,0.002026,0.001832,0.001865
TURBO,TURBO,USDC,TURBOUSDC,-0.000204,-0.105,0.001738,500799577.78,917335.006618,0.001947,0.001721,0.001942,0.00173,0.00174
