Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,0.00067,0.0339,0.02039,1993677.93,39707.16712,0.02058,0.01878,0.01972,0.02036,0.02039,384.6,698.86
BNT,BNT,USDT,BNTUSDT,0.0144,0.0374,0.399,151856.97,59196.182,0.3991,0.3838,0.3846,0.3987,0.3989,11254.92,21317.8
NTX,NTX,USDT,NTXUSDT,0.00156,0.1138,0.01526,1749540.04,25182.79765,0.01539,0.01362,0.0137,0.01517,0.01526,2583.45,3151.18
DEVVE,DEVVE,USDT,DEVVEUSDT,0.015,0.0248,0.6187,258207.58,159254.0029,0.67,0.5784,0.6037,0.6177,0.6191,2127.04,963.44
XOXNO,XOXNO,USDT,XOXNOUSDT,-0.00106,-0.0299,0.03439,4856834.75,167571.67704,0.03584,0.03219,0.03545,0.03434,0.0344,105.98,305.47
HTR,HTR,USDT,HTRUSDT,0.00193,0.072,0.02871,69828.59,1889.25854,0.02871,0.02671,0.02678,0.02859,0.02871,1621.9,1662.15
GQB,GQB,USDT,GQBUSDT,-0.000203,-0.0853,0.002175,572198.39,1245.105416,0.002378,0.0021,0.002378,0.002165,0.002179,3.99,146.24
VOXEL,VOXEL,USDT,VOXELUSDT,-0.04297,-0.3682,0.07372,195460891.92,18205245.93327,0.1298,0.07172,0.11669,0.07284,0.07318,77798.26,50136.45
LVN,LVN,USDT,LVNUSDT,0.00003,0.0073,0.00413,15853416.65,64913.50633,0.0043,0.00391,0.0041,0.00409,0.00413,141.23,194.03
LOKA,LOKA,USDT,LOKAUSDT,0.01361,0.186,0.08676,28428296.6,2334626.31006,0.09898,0.0711,0.07315,0.0866,0.08744,4515.18,1727.37
DEFI,DEFI,USDT,DEFIUSDT,-0.00005,-0.0238,0.002045,4912552.91,10278.033491,0.0022,0.00196,0.002095,0.002008,0.002043,1803.5,187.08
TURBO,TURBO,USDC,TURBOUSDC,0.000224,0.1111,0.00224,623595547.88,1358617.368456,0.00233,0.002007,0.002016,0.002231,0.002245,13598.01,5868.06
SSE,SSE,USDT,SSEUSDT,0.000312,0.038,0.008514,7652235.85,63617.01722,0.008936,0.007735,0.008202,0.008509,0.008543,26.73,50.41
F3,F3,USDT,F3USDT,0.00005,0.0129,0.00391,1033035.82,4019.21206,0.00413,0.00367,0.00386,0.00391,0.00394,389.79,4.85
