Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,0.00011,0.0057,0.01933,1404060.86,26851.66974,0.01968,0.0186,0.01922,0.01915,0.01941,427.81,526.58
BNT,BNT,USDT,BNTUSDT,0.0145,0.0371,0.4052,178048.94,70460.9746,0.41,0.3852,0.3907,0.4051,0.4058,12965.22,12173.14
NTX,NTX,USDT,NTXUSDT,0.00029,0.019,0.0155,1816002.59,27722.62308,0.01572,0.0148,0.01521,0.01525,0.01537,2473.83,2653.96
DEVVE,DEVVE,USDT,DEVVEUSDT,0.0128,0.021,0.6222,286008.02,176555.9138,0.6409,0.5948,0.6094,0.6237,0.6248,2853.43,1702.21
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00189,0.0559,0.03566,4920613.4,167621.24135,0.03671,0.03268,0.03377,0.0356,0.03566,96.34,2715.48
HTR,HTR,USDT,HTRUSDT,-0.00088,-0.0303,0.02815,63814.27,1767.67867,0.02975,0.02702,0.02903,0.0285,0.02862,1652.19,1670.58
GQB,GQB,USDT,GQBUSDT,-0.0003,-0.1428,0.0018,1957985.72,3728.444648,0.002117,0.0018,0.0021,0.001882,0.001885,3.9,152.92
VOXEL,VOXEL,USDT,VOXELUSDT,-0.01214,-0.1536,0.06689,128394814.11,8740410.53021,0.07983,0.06209,0.07903,0.06684,0.06705,81055.58,47567.79
LVN,LVN,USDT,LVNUSDT,0.00006,0.0145,0.00419,16102663.53,67233.01857,0.00467,0.00405,0.00413,0.00418,0.0042,593.16,367.07
LOKA,LOKA,USDT,LOKAUSDT,-0.00157,-0.0183,0.08385,14930194.57,1237927.65497,0.08765,0.07896,0.08542,0.08335,0.08385,19341.58,10719.74
DEFI,DEFI,USDT,DEFIUSDT,-0.000059,-0.031,0.001841,16719172.29,30688.033281,0.002094,0.0017,0.0019,0.001833,0.001842,284.1,66.85
TURBO,TURBO,USDC,TURBOUSDC,0.000794,0.3525,0.003046,2782975749.95,7426923.498713,0.003273,0.002188,0.002252,0.003032,0.003053,10464.38,4157.99
SSE,SSE,USDT,SSEUSDT,0.001253,0.1612,0.009024,8101479.59,66264.991678,0.009706,0.00751,0.007771,0.008948,0.009047,95.94,24.23
F3,F3,USDT,F3USDT,0.00005,0.0132,0.00383,625469.35,2391.16053,0.00413,0.00368,0.00378,0.00373,0.00382,287.9,80.78
TKAI,TKAI,USDT,TKAIUSDT,-0.00008,-0.0315,0.002453,8074336.94,20162.344948,0.002535,0.002442,0.002533,0.002472,0.002478,2180.39,3743.28
CATTON,CATTON,USDT,CATTONUSDT,0.0000000502,0.3102,0.000000212,886625506495.86,164713.8151883831,0.00000025,0.0000001456,0.0000001618,0.0000002117,0.0000002121,133.28,89.41
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0004511,0.2294,0.0024167,141161562.58,310673.7875156,0.0026546,0.0018885,0.0019656,0.0024159,0.0024182,1566.63,2089.63
AR,AR,USDT,ARUSDT,0.138,0.0243,5.805,777084.44,4387594.833,5.936,5.375,5.667,5.809,5.814,19461.75,40161.35
BFIC,BFIC,USDT,BFICUSDT,-0.0026,-0.0119,0.2142,228562.26,52420.9023,0.248,0.2106,0.2168,0.2145,0.2158,233.0,5.29
SNT,SNT,USDT,SNTUSDT,-0.00084,-0.0358,0.02259,3027118.92,68637.12786,0.02363,0.022,0.02343,0.02258,0.02275,1534.38,365.64
BAKE,BAKE,USDT,BAKEUSDT,0.0066,0.0528,0.1316,5268324.54,666392.2147,0.1332,0.1207,0.125,0.1315,0.1316,57034.33,76234.32
SWASH,SWASH,USDT,SWASHUSDT,-0.000076,-0.0178,0.00418,13397916.47,56534.8689,0.004272,0.004161,0.004256,0.00418,0.004194,81.23,94.19
IXS,IXS,USDT,IXSUSDT,0.0175,0.1186,0.165,51469.04,7662.8668,0.165,0.1448,0.1475,0.1642,0.165,1365.78,1731.0
ROAM,ROAM,USDT,ROAMUSDT,-0.0049,-0.014,0.3447,5690036.29,1993164.0291,0.3599,0.3438,0.3496,0.3446,0.3448,18885.32,17509.87
