Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00074,-0.0373,0.01905,3338122.51,66082.14697,0.02058,0.01871,0.01979,0.01884,0.01916,253.52,281.95
BNT,BNT,USDT,BNTUSDT,0,0,0.3919,162775.2,64312.8718,0.4028,0.3852,0.3919,0.3909,0.3915,7198.92,19455.55
NTX,NTX,USDT,NTXUSDT,-0.00009,-0.0059,0.01506,1481010.66,22437.82576,0.01539,0.0148,0.01515,0.01504,0.01529,253.31,201.5
DEVVE,DEVVE,USDT,DEVVEUSDT,0,0,0.6153,251836.05,156675.9247,0.6475,0.6053,0.6153,0.6151,0.6153,2436.77,747.22
XOXNO,XOXNO,USDT,XOXNOUSDT,-0.00004,-0.0011,0.03406,4920858.5,167529.91138,0.03535,0.0333,0.0341,0.03399,0.03406,155.41,2655.3
HTR,HTR,USDT,HTRUSDT,0.00074,0.0268,0.02831,27327.03,785.88247,0.02975,0.02747,0.02757,0.02792,0.02804,1612.17,1838.83
GQB,GQB,USDT,GQBUSDT,-0.000105,-0.0478,0.00209,971381.08,2043.557616,0.002195,0.00209,0.002195,0.00209,0.002101,6.82,267.51
VOXEL,VOXEL,USDT,VOXELUSDT,-0.01785,-0.2091,0.06751,196883287.85,14861050.4618,0.08709,0.06271,0.08536,0.06734,0.06762,69069.5,50521.51
LVN,LVN,USDT,LVNUSDT,0.00001,0.0024,0.00415,17898717.59,73936.84803,0.00427,0.00402,0.00414,0.00413,0.00416,132.53,324.47
LOKA,LOKA,USDT,LOKAUSDT,0.00903,0.1229,0.08245,29907418.39,2604721.48717,0.09898,0.07276,0.07342,0.08196,0.08275,16631.08,3541.13
DEFI,DEFI,USDT,DEFIUSDT,-0.000044,-0.0217,0.001983,6904823.65,13857.316367,0.002127,0.0019,0.002027,0.001983,0.002011,514.89,356.94
TURBO,TURBO,USDC,TURBOUSDC,0.000172,0.0812,0.002289,855431658.63,1931950.144547,0.002366,0.002117,0.002117,0.002284,0.002299,11275.33,6240.5
SSE,SSE,USDT,SSEUSDT,-0.000225,-0.0267,0.008177,8217911.56,67484.226062,0.008936,0.00751,0.008402,0.008049,0.008195,50.13,35.32
F3,F3,USDT,F3USDT,-0.00004,-0.0103,0.00384,1127298.5,4386.6821,0.00413,0.00368,0.00388,0.00375,0.00409,0,0
TKAI,TKAI,USDT,TKAIUSDT,0.000021,0.0083,0.002533,11461222.76,29030.527643,0.002535,0.002468,0.002512,0.002528,0.002535,1701.1,2887.62
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000017,-0.011,0.0000001526,478287765766.1,75752.9477807434,0.0000001774,0.0000001519,0.0000001543,0.0000001526,0.0000001529,413.34,752.58
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0003875,0.2121,0.0022142,135286166.96,268633.8165781,0.0023087,0.0018082,0.0018267,0.0022091,0.0022149,2416.09,2905.19
AR,AR,USDT,ARUSDT,0.049,0.0088,5.607,782089.82,4414202.129,5.905,5.435,5.558,5.605,5.607,26070.25,23947.87
BFIC,BFIC,USDT,BFICUSDT,0.0146,0.0736,0.2128,257433.14,54468.4927,0.23,0.1982,0.1982,0.2129,0.2139,179.38,5.55
SNT,SNT,USDT,SNTUSDT,-0.00112,-0.0466,0.02288,2268994.58,53303.1497,0.02417,0.02259,0.024,0.02278,0.02297,2107.7,901.36
BAKE,BAKE,USDT,BAKEUSDT,-0.0032,-0.025,0.1247,4081702.8,519395.1069,0.1306,0.1218,0.1279,0.1244,0.1245,65912.81,58980.05
SWASH,SWASH,USDT,SWASHUSDT,-0.000036,-0.0084,0.004208,12796754.01,54264.357951,0.004272,0.004207,0.004244,0.004204,0.004214,48.8,43.64
