Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.0007,-0.0356,0.01896,273223.36,5363.06156,0.0204,0.01896,0.01966,0.01873,0.01889,253.75,140.74
BNT,BNT,USDT,BNTUSDT,0.0091,0.0239,0.3884,329325.44,127403.3933,0.3916,0.3792,0.3793,0.3883,0.3886,35196.37,11611.21
NTX,NTX,USDT,NTXUSDT,0.00004,0.0028,0.01395,1290762.96,17985.22779,0.01411,0.01362,0.01391,0.01375,0.01391,1562.38,1292.84
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0163,-0.0261,0.6062,296795.79,184286.704,0.67,0.5784,0.6225,0.606,0.6066,2003.58,2276.86
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00091,0.0264,0.03528,4692448.53,167100.2895,0.03703,0.03385,0.03437,0.03519,0.03528,232.62,5343.26
HTR,HTR,USDT,HTRUSDT,0.00058,0.0216,0.02737,50850.01,1418.75417,0.02863,0.02663,0.02679,0.02717,0.02728,1585.73,1587.14
GQB,GQB,USDT,GQBUSDT,-0.000204,-0.0864,0.002156,336025.08,750.880183,0.002409,0.002105,0.00236,0.002144,0.002157,5.42,4.43
VOXEL,VOXEL,USDT,VOXELUSDT,0.0231,0.3645,0.08647,640221020.72,65439432.26835,0.17999,0.05326,0.06337,0.08592,0.0866,1778.44,32275.34
LVN,LVN,USDT,LVNUSDT,-0.00002,-0.0049,0.00399,21638578.55,89336.01276,0.00431,0.00393,0.00401,0.00391,0.00399,140.59,221.09
LOKA,LOKA,USDT,LOKAUSDT,0.00819,0.1241,0.07418,36578763.32,2720810.18877,0.08625,0.06505,0.06599,0.07347,0.07431,38736.2,41059.07
DEFI,DEFI,USDT,DEFIUSDT,0.000144,0.0725,0.002128,5358059.74,11146.659222,0.0022,0.001952,0.001984,0.002094,0.002136,254.33,1919.72
TURBO,TURBO,USDC,TURBOUSDC,0.000071,0.035,0.002095,438426466.14,909389.542056,0.002157,0.002005,0.002024,0.00209,0.002103,10887.51,5975.99
SSE,SSE,USDT,SSEUSDT,-0.000622,-0.0722,0.007988,7596897.91,64508.527785,0.009246,0.007735,0.00861,0.007988,0.008093,38.47,544.28
F3,F3,USDT,F3USDT,-0.00018,-0.0448,0.00383,1126105.05,4395.15812,0.00411,0.0038,0.00401,0.00378,0.0038,138.92,49.51
TKAI,TKAI,USDT,TKAIUSDT,0.000005,0.002,0.002474,9978120.09,24714.046998,0.002517,0.002467,0.002469,0.002471,0.002476,1193.84,3057.74
CATTON,CATTON,USDT,CATTONUSDT,0.0000000074,0.049,0.0000001584,557880843759.49,91650.5249594799,0.0000001857,0.0000001491,0.000000151,0.0000001583,0.0000001585,169.24,179.5
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0000202,0.0112,0.0018209,85225207.31,161386.1610184,0.0019826,0.00177,0.0018007,0.0018204,0.001825,2067.3,4366.91
AR,AR,USDT,ARUSDT,0.031,0.0056,5.546,486714.62,2705103.66,5.714,5.43,5.515,5.539,5.549,69914.69,17036.24
BFIC,BFIC,USDT,BFICUSDT,-0.0081,-0.0391,0.1988,14488.52,2953.8586,0.2134,0.191,0.2069,0.1995,0.2,502.35,3.74
SNT,SNT,USDT,SNTUSDT,0.00102,0.0448,0.02378,9263853.61,222689.62524,0.0259,0.0226,0.02276,0.02371,0.02393,1274.6,434.53
BAKE,BAKE,USDT,BAKEUSDT,0.0045,0.037,0.1261,4375826.55,542862.845,0.1278,0.1215,0.1216,0.1261,0.1262,39027.48,62852.65
SWASH,SWASH,USDT,SWASHUSDT,0.000255,0.0637,0.004253,13419225.25,56050.29995,0.004284,0.003998,0.003998,0.004248,0.004256,30.72,221.49
IXS,IXS,USDT,IXSUSDT,-0.0019,-0.0126,0.1478,104940.12,15435.7828,0.1585,0.1389,0.1497,0.1469,0.1481,1332.25,1334.45
ROAM,ROAM,USDT,ROAMUSDT,0.0055,0.017,0.3273,7239377.28,2361140.3529,0.3439,0.2988,0.3218,0.3273,0.3275,18294.83,24376.33
EVER,EVER,USDT,EVERUSDT,0.00028,0.0221,0.01292,200223.99,2555.19505,0.01298,0.01254,0.01264,0.01289,0.01295,277.32,120.0
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00001,-0.001,0.00985,19154.18,189.58352,0.00994,0.00985,0.00986,0.00985,0.00991,78.54,538.19
HANDY,HANDY,USDT,HANDYUSDT,0.0003408,0.4102,0.0011716,7025605.64,7718.7972788,0.0017417,0.0008264,0.0008308,0.0011847,0.0011922,63.15,14.51
OZONE,OZONE,USDT,OZONEUSDT,-0.00003884,-0.1271,0.00026665,53671704.75,15022.99745002,0.00030549,0.00025,0.00030549,0.00026609,0.00026722,3.9,47.05
TUA,TUA,USDT,TUAUSDT,0.0000006,0.0059,0.0001021,2199434.69,220.6979605,0.0001021,0.0000984,0.0001015,0.0001018,0.0001021,5.32,21.35
MYTH,MYTH,USDT,MYTHUSDT,-0.0026,-0.0172,0.1478,66976.25,9836.6376,0.1507,0.1416,0.1504,0.1476,0.148,2781.96,5480.53
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00023,0.0169,0.01376,32763.9,464.19665,0.01542,0.0135,0.01353,0.01372,0.01379,356.73,4.13
MAIV,MAIV,USDT,MAIVUSDT,-0.0000001,-0.0003,0.0003152,321128.33,101.2262643,0.0003153,0.0003152,0.0003153,0.0003152,0.0003167,1073.53,167.45
OOKI,OOKI,USDT,OOKIUSDT,-0.00000269,-0.0576,0.00004401,1327676496.93,59990.33480798,0.00004914,0.0000422,0.0000467,0.00004397,0.00004405,61.43,60.23
DF,DF,USDT,DFUSDT,0.00022,0.0039,0.05641,5944316.51,341889.68091,0.05987,0.0555,0.05619,0.0563,0.05637,13567.46,13819.34
BOSON,BOSON,USDT,BOSONUSDT,-0.00137,-0.0133,0.10146,60434.56,6202.8852,0.10477,0.097,0.10283,0.10114,0.10153,356.28,672.76
SKAI,SKAI,USDT,SKAIUSDT,0.00009,0.009,0.01004,56294.19,557.24503,0.01004,0.00983,0.00995,0.00994,0.01004,3111.7,1506.66
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00002,-0.0031,0.00638,5719684.79,36594.36205,0.0064,0.00633,0.0064,0.00637,0.00638,69.9,121.47
UBX,UBX,USDT,UBXUSDT,-0.000000087,-0.0215,0.000003946,17205640593,68841.145168873,0.000004148,0.000003914,0.000004033,0.000003938,0.00000396,439.97,144.36
VALOR,VALOR,USDT,VALORUSDT,-0.000047,-0.0207,0.002214,380442.75,824.374262,0.002262,0.002076,0.002261,0.002206,0.002214,14.14,4.4
NFT,NFT,USDT,NFTUSDT,0.0000000047,0.0111,0.0000004254,137695015789,58018.7682377118,0.0000004264,0.0000004183,0.0000004207,0.0000004241,0.0000004264,6938.41,1740.11
GPTV,GPTV,USDT,GPTVUSDT,-0.000002,-0.0023,0.000862,36071000.7,30895.594506,0.00089,0.000831,0.000864,0.000862,0.000871,118.22,38.99
ALEO,ALEO,USDT,ALEOUSDT,0.0206,0.0776,0.2859,2264885.93,693784.2219,0.3496,0.2646,0.2653,0.2848,0.2851,38984.74,55437.05
CATS,CATS,USDT,CATSUSDT,0.000000015,0.0019,0.000007714,9411045142.62,72863.983853366,0.000008059,0.000007412,0.000007699,0.000007704,0.000007719,3191.97,3894.22
FAT,FAT,USDT,FATUSDT,-0.000675,-0.0788,0.007886,9769770.77,84794.80713,0.010757,0.007814,0.008561,0.007859,0.007934,600.79,295.69
SCC,SCC,USDT,SCCUSDT,-0.00000012,-0.25,0.00000036,117494833255.09,59295.97058838,0.00000064,0.00000033,0.00000048,0.00000035,0.00000036,144.99,14.8
