Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,0.00008,0.004,0.02003,1411445.27,27959.83751,0.02009,0.01918,0.01995,0.01989,0.02005,38.02,434.62
BNT,BNT,USDT,BNTUSDT,0.0126,0.0334,0.3892,280565.65,107886.7483,0.3916,0.375,0.3766,0.3891,0.3893,15720.32,25153.0
NTX,NTX,USDT,NTXUSDT,0.00034,0.0248,0.01404,1079655.78,14990.14864,0.01411,0.01366,0.0137,0.01384,0.01391,2362.83,2373.93
DEVVE,DEVVE,USDT,DEVVEUSDT,0.0156,0.0252,0.633,246753.25,152960.2502,0.6462,0.603,0.6174,0.6318,0.632,2783.51,2997.09
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00152,0.0434,0.03652,4837640.54,169970.38844,0.03685,0.03385,0.035,0.03646,0.03652,264.58,2887.03
HTR,HTR,USDT,HTRUSDT,0.00316,0.1246,0.02851,99957.53,2720.70849,0.02863,0.02535,0.02535,0.02799,0.02811,1626.18,1645.86
GQB,GQB,USDT,GQBUSDT,0.000058,0.0255,0.002325,692727.82,1718.947203,0.00261,0.002267,0.002267,0.002324,0.002335,14.11,5.55
VOXEL,VOXEL,USDT,VOXELUSDT,0.08584,2.2524,0.12395,842532270.42,62856516.86465,0.17999,0.03616,0.03811,0.1238,0.12427,74844.04,78035.59
LVN,LVN,USDT,LVNUSDT,0.00014,0.0348,0.00416,22756996.16,92742.30948,0.00431,0.0038,0.00402,0.00415,0.00419,280.64,131.51
LOKA,LOKA,USDT,LOKAUSDT,0.01151,0.1854,0.07359,174149106.51,11382245.01559,0.08625,0.06166,0.06208,0.07332,0.07387,4089.07,6442.69
DEFI,DEFI,USDT,DEFIUSDT,0.000063,0.0317,0.00205,6460851.63,12803.325361,0.002053,0.001869,0.001987,0.002022,0.002049,597.46,93.58
TURBO,TURBO,USDC,TURBOUSDC,0.000083,0.0407,0.002119,414444914.37,846944.570254,0.002124,0.001971,0.002036,0.002114,0.002127,14304.06,7351.09
SSE,SSE,USDT,SSEUSDT,-0.000647,-0.0703,0.008547,6984996.57,62004.619081,0.009789,0.008307,0.009194,0.008544,0.008617,907.37,25.76
F3,F3,USDT,F3USDT,-0.00034,-0.0821,0.0038,1662725.4,6630.11631,0.00415,0.0038,0.00414,0.0038,0.00382,150.78,553.48
TKAI,TKAI,USDT,TKAIUSDT,0.000007,0.0028,0.002476,8899581.4,22060.764465,0.002517,0.002467,0.002469,0.002473,0.002478,2181.89,3057.25
CATTON,CATTON,USDT,CATTONUSDT,0.0000000092,0.0584,0.0000001665,577705753992.52,92602.5920752321,0.0000001857,0.0000001467,0.0000001573,0.0000001662,0.0000001665,105.69,219.55
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0001645,0.0928,0.0019359,149238215.54,276546.3875274,0.0020744,0.0017,0.0017714,0.0019344,0.0019404,1735.12,3247.97
AR,AR,USDT,ARUSDT,0.149,0.0271,5.632,494901.96,2739110.403,5.714,5.372,5.483,5.628,5.662,9725.3,6261.98
BFIC,BFIC,USDT,BFICUSDT,-0.0107,-0.0497,0.2043,249034.14,52916.7376,0.2212,0.195,0.215,0.204,0.2059,414.92,4.12
SNT,SNT,USDT,SNTUSDT,0.00127,0.0564,0.02377,6682701.83,157986.20741,0.0259,0.0225,0.0225,0.02363,0.02378,1391.65,689.39
BAKE,BAKE,USDT,BAKEUSDT,0.0059,0.0494,0.1253,4452127.64,546630.0576,0.1278,0.1186,0.1194,0.1253,0.1254,72476.08,63127.55
SWASH,SWASH,USDT,SWASHUSDT,0.000215,0.0537,0.004215,13688629.45,55862.776111,0.004249,0.003982,0.004,0.004208,0.004219,53.63,100.13
IXS,IXS,USDT,IXSUSDT,0.0043,0.0295,0.1496,81118.84,12270.6697,0.17,0.1389,0.1453,0.1495,0.1496,25.32,1122.64
ROAM,ROAM,USDT,ROAMUSDT,0.0078,0.0238,0.3349,7934088.42,2595205.2155,0.3554,0.2988,0.3271,0.3343,0.3356,12973.83,22763.49
EVER,EVER,USDT,EVERUSDT,0.0004,0.0324,0.01271,302308.51,3799.90981,0.01288,0.012,0.01231,0.01268,0.01292,72.0,241.03
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00014,0.0142,0.00994,20612.37,203.87831,0.00994,0.0098,0.0098,0.00988,0.00994,97.1,529.78
HANDY,HANDY,USDT,HANDYUSDT,0.0000064,0.0066,0.0009713,877644.1,807.2177078,0.0010007,0.0008264,0.0009649,0.0009616,0.0009693,5.19,27.87
OZONE,OZONE,USDT,OZONEUSDT,-0.00001439,-0.0471,0.00029111,23549134.66,6893.27563472,0.0003055,0.0002806,0.0003055,0.00029053,0.00029169,4.03,18.54
TUA,TUA,USDT,TUAUSDT,-0.000003,-0.0295,0.0000984,791580.35,79.4807716,0.0001021,0.0000984,0.0001014,0.0000985,0.0000988,250.14,3.9
MYTH,MYTH,USDT,MYTHUSDT,0.0011,0.0075,0.1474,141987.76,21455.5671,0.1577,0.1452,0.1463,0.147,0.1474,3160.45,5142.49
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00028,-0.0201,0.0136,1280.24,17.87907,0.01452,0.01353,0.01388,0.01353,0.01366,535.65,4.04
MAIV,MAIV,USDT,MAIVUSDT,0,0,0.0003153,0,0,0.0003153,0.0003153,0.0003153,0.0003153,0.0003167,1428.41,5.26
OOKI,OOKI,USDT,OOKIUSDT,0.00000005,0.001,0.00004719,1228692854.54,57608.62962993,0.00004914,0.00004646,0.00004714,0.00004715,0.00004724,62.59,60.8
DF,DF,USDT,DFUSDT,0.00299,0.0536,0.05869,6420749.34,365892.64366,0.05987,0.05527,0.0557,0.05866,0.05873,9935.2,16261.87
BOSON,BOSON,USDT,BOSONUSDT,0.00064,0.0061,0.10403,26890.65,2790.53167,0.10477,0.10172,0.10339,0.10403,0.10404,281.69,887.47
SKAI,SKAI,USDT,SKAIUSDT,-0.00008,-0.008,0.00991,101340.46,1003.33033,0.01003,0.00983,0.00999,0.00987,0.00995,3127.28,3079.02
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00009,-0.0138,0.0064,4622945.82,29610.1891,0.0065,0.00639,0.00649,0.00639,0.00641,69.06,343.74
UBX,UBX,USDT,UBXUSDT,0.000000218,0.0568,0.000004056,20494162696,81699.955564355,0.000004146,0.0000038,0.000003838,0.000004043,0.000004058,174.93,69.47
VALOR,VALOR,USDT,VALORUSDT,0.000124,0.0587,0.002234,1239741.57,2862.735343,0.002707,0.002019,0.00211,0.00223,0.002241,5.32,20.16
NFT,NFT,USDT,NFTUSDT,0.0000000026,0.0062,0.0000004215,144988978497,61015.1276433731,0.0000004245,0.0000004183,0.0000004189,0.0000004209,0.0000004224,4820.42,2901.92
GPTV,GPTV,USDT,GPTVUSDT,0.000069,0.0865,0.000866,43426948.1,37103.33556,0.000892,0.000786,0.000797,0.000859,0.000865,5.78,78.38
ALEO,ALEO,USDT,ALEOUSDT,0.0562,0.2324,0.298,2581302.17,748458.6192,0.3496,0.2394,0.2418,0.2979,0.298,56604.95,56300.17
CATS,CATS,USDT,CATSUSDT,0.000000206,0.0269,0.00000786,10725696811.87,84733.367295371,0.000008488,0.000007485,0.000007654,0.000007847,0.000007873,3741.37,3125.21
FAT,FAT,USDT,FATUSDT,-0.000622,-0.0695,0.008319,10224594.95,89927.671651,0.010757,0.008251,0.008941,0.00828,0.008384,247.72,509.42
SCC,SCC,USDT,SCCUSDT,-0.00000028,-0.3544,0.00000051,58665929928.36,36402.86323752,0.0000008,0.00000047,0.00000079,0.00000051,0.00000053,50.58,63.66
BERRY,BERRY,USDT,BERRYUSDT,-0.0000041,-0.0276,0.0001442,453099794.79,66069.1188419,0.0001498,0.0001426,0.0001483,0.0001442,0.0001457,46.16,109.99
INSP,INSP,USDT,INSPUSDT,-0.00028,-0.0392,0.00686,299931.15,2092.54679,0.00723,0.00685,0.00714,0.00686,0.00696,1049.29,1019.7
GHT,GHT,USDT,GHTUSDT,0.00334,0.1286,0.0293,9123.92,257.94843,0.0293,0.02596,0.02596,0.02813,0.0293,0,0
ATRS,ATRS,USDT,ATRSUSDT,0.002815,0.3351,0.011215,2581513.29,27790.033402,0.0189,0.007,0.0084,0.011131,0.011214,4.11,431.68
IQ,IQ,USDT,IQUSDT,-0.000014,-0.0032,0.004301,1975858991.49,8582106.945202,0.004428,0.004261,0.004315,0.004289,0.004318,8520.4,11734.03
