Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.0006,-0.0299,0.01942,691809.55,13851.94046,0.02049,0.01942,0.02002,0.01942,0.01974,434.48,285.8
BNT,BNT,USDT,BNTUSDT,-0.0018,-0.0048,0.3718,301294.31,111610.0484,0.3747,0.3658,0.3736,0.3716,0.3719,9232.58,23791.68
NTX,NTX,USDT,NTXUSDT,0.00084,0.0648,0.01379,1658143.46,22056.00127,0.014,0.0126,0.01295,0.01364,0.01376,1050.33,2486.14
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0246,-0.0377,0.6267,426420.7,263987.6467,0.6518,0.579,0.6513,0.6252,0.6272,1957.7,954.94
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00168,0.0512,0.03449,4870678.14,165651.81366,0.03559,0.03257,0.03281,0.03439,0.03449,225.91,2715.69
HTR,HTR,USDT,HTRUSDT,0.00116,0.0535,0.02281,118504.28,2679.85668,0.02311,0.02165,0.02165,0.02271,0.02281,1296.01,1344.07
GQB,GQB,USDT,GQBUSDT,0.000121,0.0568,0.002251,609211.02,1405.624217,0.0024,0.002097,0.00213,0.002251,0.002253,2115.91,5.32
VOXEL,VOXEL,USDT,VOXELUSDT,0.00424,0.2014,0.02529,83754169.93,1910462.36762,0.0258,0.0207,0.02105,0.02526,0.0255,23561.85,28924.63
LVN,LVN,USDT,LVNUSDT,0.00021,0.0535,0.00413,19855434.99,79183.53468,0.00418,0.00382,0.00392,0.00406,0.00422,47.5,62.73
LOKA,LOKA,USDT,LOKAUSDT,0.00275,0.0503,0.05732,83068933.39,4421850.01578,0.06101,0.05222,0.05457,0.05731,0.05738,2043.66,4234.96
DEFI,DEFI,USDT,DEFIUSDT,-0.000044,-0.0224,0.001916,214356169.08,425329.287233,0.002073,0.001861,0.00196,0.001914,0.001947,216.55,181.95
TURBO,TURBO,USDC,TURBOUSDC,0.000168,0.0896,0.002041,1343768913.62,2663196.347067,0.002103,0.001856,0.001873,0.002035,0.002048,12322.48,7855.78
SSE,SSE,USDT,SSEUSDT,-0.001489,-0.138,0.009299,5892798.23,60321.534638,0.010934,0.009254,0.010788,0.009239,0.009317,198.97,54.66
F3,F3,USDT,F3USDT,0.00006,0.0145,0.00417,348152.68,1471.67109,0.00437,0.00411,0.00411,0.00416,0.00428,138.27,89.74
TKAI,TKAI,USDT,TKAIUSDT,-0.000002,-0.0008,0.002496,9022657.41,22423.300984,0.002534,0.002467,0.002498,0.002492,0.002497,2380.07,5941.95
CATTON,CATTON,USDT,CATTONUSDT,0.0000000013,0.0092,0.0000001421,659284686868.87,93761.2832380123,0.00000017,0.0000001326,0.0000001408,0.0000001419,0.0000001421,118.75,1215.06
