Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
BROCK,BROCK,USDT,BROCKUSDT,0.00087,0.0447,0.02031,2877298.12,56773.18407,0.0217,0.01923,0.01944,0.02017,0.02038
BNT,BNT,USDT,BNTUSDT,-0.0069,-0.0184,0.3674,433394.24,162262.8382,0.381,0.3656,0.3743,0.3672,0.3676
NTX,NTX,USDT,NTXUSDT,-0.00015,-0.0119,0.01239,837969.54,10592.62498,0.01297,0.01223,0.01254,0.01239,0.01247
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0245,-0.035,0.6755,194259.88,132600.3081,0.72,0.66,0.7,0.6747,0.6761
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00181,0.0557,0.03428,5006089.27,166029.38446,0.03498,0.03159,0.03247,0.0342,0.03424
HTR,HTR,USDT,HTRUSDT,0.00295,0.1454,0.02323,288685.1,6261.03232,0.02343,0.02027,0.02028,0.02311,0.02321
GQB,GQB,USDT,GQBUSDT,-0.000029,-0.0132,0.002157,1815814.73,4036.00607,0.002304,0.0021,0.002186,0.002147,0.002161
VOXEL,VOXEL,USDT,VOXELUSDT,0.00034,0.0147,0.02343,36208252.98,842613.91242,0.02516,0.02185,0.02309,0.02327,0.02345
LVN,LVN,USDT,LVNUSDT,-0.00001,-0.0025,0.00392,14533687.01,56919.51389,0.00404,0.0038,0.00393,0.0039,0.00399
LOKA,LOKA,USDT,LOKAUSDT,-0.00026,-0.0038,0.06718,5239394.07,354987.13166,0.06902,0.06665,0.06744,0.06704,0.06719
DEFI,DEFI,USDT,DEFIUSDT,-0.000045,-0.0227,0.001936,8727022.2,17201.895934,0.002103,0.001879,0.001981,0.001897,0.001935
TURBO,TURBO,USDC,TURBOUSDC,-0.000071,-0.0367,0.001862,430191446.16,822395.471749,0.001959,0.001852,0.001933,0.001858,0.00187
SSE,SSE,USDT,SSEUSDT,0.001823,0.2112,0.010454,8284267.05,87347.529242,0.0125,0.008622,0.008631,0.010437,0.01057
F3,F3,USDT,F3USDT,-0.0001,-0.0251,0.00387,3688565.84,14078.36535,0.00433,0.00363,0.00397,0.00377,0.0039
TKAI,TKAI,USDT,TKAIUSDT,-0.000006,-0.0023,0.002504,12195888.15,30585.80385,0.002544,0.002502,0.00251,0.002501,0.002506
