Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00061,-0.031,0.01906,3369795.23,66683.67712,0.02058,0.01871,0.01967,0.0189,0.01917,377.46,320.02
BNT,BNT,USDT,BNTUSDT,0.0006,0.0015,0.3932,159932.27,63191.0926,0.4028,0.3852,0.3926,0.393,0.3934,12120.95,6759.26
NTX,NTX,USDT,NTXUSDT,0.00053,0.0352,0.01558,1510559.74,22892.22606,0.01558,0.0148,0.01505,0.01516,0.01529,263.09,121.73
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0054,-0.0086,0.6168,236713.47,147123.5523,0.6475,0.6053,0.6222,0.6168,0.6169,2760.85,745.17
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00012,0.0035,0.03411,4917697.44,167447.9169,0.03535,0.0333,0.03399,0.03406,0.03411,259.11,229.11
HTR,HTR,USDT,HTRUSDT,-0.00021,-0.0076,0.02736,30210.42,865.38458,0.02975,0.02736,0.02757,0.02724,0.02736,1584.51,1582.92
GQB,GQB,USDT,GQBUSDT,-0.000105,-0.0478,0.00209,971381.08,2043.557616,0.002195,0.00209,0.002195,0.002084,0.002086,6.87,175.3
VOXEL,VOXEL,USDT,VOXELUSDT,-0.01194,-0.147,0.06926,197201994.33,14813268.93214,0.08699,0.06271,0.0812,0.06943,0.06971,77603.37,51342.08
LVN,LVN,USDT,LVNUSDT,0.00002,0.0048,0.00412,17769612.96,73405.78108,0.00427,0.00402,0.0041,0.00412,0.00416,317.21,345.03
LOKA,LOKA,USDT,LOKAUSDT,0.01207,0.1643,0.08551,30133171.99,2626507.21813,0.09898,0.07285,0.07344,0.08544,0.08629,5479.42,5156.54
DEFI,DEFI,USDT,DEFIUSDT,-0.000037,-0.0183,0.001982,6670224.71,13385.220202,0.002127,0.0019,0.002019,0.001986,0.00201,538.04,230.12
TURBO,TURBO,USDC,TURBOUSDC,0.000171,0.0799,0.002309,884589718.09,2001881.422358,0.002366,0.002131,0.002138,0.002307,0.002322,12440.59,4663.53
SSE,SSE,USDT,SSEUSDT,-0.000761,-0.0865,0.008031,8221771.4,67358.396985,0.008936,0.00751,0.008792,0.008025,0.008041,602.71,44.64
F3,F3,USDT,F3USDT,-0.00004,-0.0103,0.00384,1147039.04,4462.47105,0.00413,0.00368,0.00388,0.00374,0.00385,178.69,101.27
TKAI,TKAI,USDT,TKAIUSDT,-0.000044,-0.0173,0.002489,10886781.59,27567.473541,0.002535,0.002468,0.002533,0.002486,0.002491,2161.72,3774.75
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000021,-0.0137,0.000000151,476255776111.86,75410.7589670714,0.0000001774,0.0000001504,0.0000001531,0.0000001507,0.000000151,527.67,572.14
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0002847,0.1566,0.0021018,137840121.15,275002.6950559,0.0023087,0.0018167,0.0018171,0.0020981,0.0021035,1707.61,2222.94
