Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
BROCK,BROCK,USDT,BROCKUSDT,0.00003,0.0014,0.0204,1348280.59,27020.5437,0.02056,0.01947,0.02037,0.02024,0.02053
BNT,BNT,USDT,BNTUSDT,-0.018,-0.0478,0.3584,2351084.99,863343.3041,0.378,0.3572,0.3764,0.3578,0.3583
NTX,NTX,USDT,NTXUSDT,-0.00049,-0.0384,0.01226,460155.62,5736.7149,0.01277,0.01199,0.01275,0.01228,0.01244
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.01,-0.0147,0.67,196515.16,131055.123,0.6955,0.6364,0.68,0.67,0.6701
XOXNO,XOXNO,USDT,XOXNOUSDT,-0.00284,-0.0827,0.03149,5051416.63,167208.74273,0.0353,0.02959,0.03433,0.03142,0.0315
HTR,HTR,USDT,HTRUSDT,-0.00096,-0.0429,0.02137,218670.86,4870.58521,0.0236,0.02127,0.02233,0.02133,0.02142
GQB,GQB,USDT,GQBUSDT,-0.000115,-0.0503,0.002169,133003.28,283.406383,0.002284,0.0021,0.002284,0.002162,0.002169
VOXEL,VOXEL,USDT,VOXELUSDT,-0.00021,-0.0091,0.02284,59546678.89,1385610.52164,0.0256,0.02166,0.02305,0.02281,0.0229
LVN,LVN,USDT,LVNUSDT,-0.00008,-0.0206,0.0038,18294217.21,69939.62091,0.00404,0.00367,0.00388,0.00378,0.00386
LOKA,LOKA,USDT,LOKAUSDT,-0.00729,-0.1077,0.06036,85844617.96,5529053.3973,0.06765,0.05988,0.06765,0.06025,0.06035
DEFI,DEFI,USDT,DEFIUSDT,-0.000082,-0.0418,0.001879,12587549.79,23850.624952,0.001986,0.0018,0.001961,0.001862,0.001903
TURBO,TURBO,USDC,TURBOUSDC,-0.000168,-0.088,0.001741,456580077.75,821873.547328,0.001915,0.001718,0.001909,0.001732,0.001744
SSE,SSE,USDT,SSEUSDT,-0.001534,-0.1346,0.00986,6609920.69,67082.217378,0.011394,0.009271,0.011394,0.009802,0.009874
F3,F3,USDT,F3USDT,0.00023,0.0603,0.00404,2907087.82,11495.78426,0.00433,0.00369,0.00381,0.00399,0.00413
TKAI,TKAI,USDT,TKAIUSDT,-0.000008,-0.0031,0.002496,10263640.49,25690.917353,0.002534,0.00247,0.002504,0.002492,0.002498
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000117,-0.0749,0.0000001444,440079787286.36,67626.9860150019,0.000000174,0.0000001431,0.0000001561,0.0000001437,0.0000001453
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0008088,0.321,0.0033284,156875438.29,470763.9857433,0.0034845,0.0024411,0.0025196,0.0033228,0.0033263
AR,AR,USDT,ARUSDT,-0.215,-0.0415,4.962,705390.46,3566592.619,5.183,4.92,5.177,4.96,4.968
BFIC,BFIC,USDT,BFICUSDT,0.0003,0.0014,0.212,6780.4,1462.1242,0.2246,0.2049,0.2117,0.2106,0.212
SNT,SNT,USDT,SNTUSDT,0.00269,0.1288,0.02357,85209858.02,2162629.65001,0.04,0.02015,0.02088,0.02325,0.02368
BAKE,BAKE,USDT,BAKEUSDT,-0.0059,-0.0504,0.1111,3560883.27,407791.2034,0.1175,0.1108,0.117,0.111,0.1112
SWASH,SWASH,USDT,SWASHUSDT,-0.000001,-0.0002,0.003912,13451697.42,52620.902239,0.003914,0.00391,0.003913,0.00391,0.003914
IXS,IXS,USDT,IXSUSDT,-0.0125,-0.081,0.1417,34216.06,4906.4711,0.1542,0.1403,0.1542,0.1412,0.1425
ROAM,ROAM,USDT,ROAMUSDT,0.0093,0.0342,0.2811,7472752.74,2085123.6521,0.2897,0.261,0.2718,0.2811,0.2812
EVER,EVER,USDT,EVERUSDT,0.00022,0.0273,0.00825,85086.35,686.58124,0.00825,0.00797,0.00803,0.00811,0.00909
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.0002,-0.0179,0.01096,34799.31,392.43164,0.01178,0.01096,0.01116,0.01097,0.01098
HANDY,HANDY,USDT,HANDYUSDT,0.0000093,0.012,0.0007811,408005.46,312.3168677,0.0008701,0.0007452,0.0007718,0.0007811,0.0007815
OZONE,OZONE,USDT,OZONEUSDT,-0.00002024,-0.0747,0.0002507,7210173.99,1831.28211028,0.00029234,0.000245,0.00027094,0.00024944,0.0002519
TUA,TUA,USDT,TUAUSDT,0.0000018,0.0186,0.0000982,7082046.14,702.7725301,0.0001052,0.0000955,0.0000964,0.0000979,0.0000984
MYTH,MYTH,USDT,MYTHUSDT,-0.0096,-0.0551,0.1645,109382.92,17318.7291,0.1837,0.1483,0.1741,0.1645,0.1649
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00018,0.0134,0.01359,32180.96,433.50735,0.01468,0.01327,0.01341,0.01358,0.01361
MAIV,MAIV,USDT,MAIVUSDT,-0.000008,-0.0242,0.000322,522446.83,168.1825582,0.00033,0.0003204,0.00033,0.000322,0.0003224
OOKI,OOKI,USDT,OOKIUSDT,0.00000194,0.042,0.00004804,1276262003.73,58761.42281036,0.00005004,0.00004349,0.0000461,0.000048,0.0000481
DF,DF,USDT,DFUSDT,0.00055,0.01,0.05523,92916455.72,5138924.31349,0.0569,0.05397,0.05468,0.0552,0.05525
BOSON,BOSON,USDT,BOSONUSDT,-0.00132,-0.0131,0.09937,116238.59,11699.24795,0.1088,0.09639,0.10069,0.09888,0.09928
SKAI,SKAI,USDT,SKAIUSDT,0.00026,0.0259,0.01028,428849.62,4393.51816,0.0105,0.00991,0.01002,0.0103,0.01034
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00006,-0.0089,0.00667,5384631.94,35978.36206,0.00673,0.00666,0.00673,0.00666,0.00668
UBX,UBX,USDT,UBXUSDT,-0.000000102,-0.0234,0.000004251,21743760187,93913.457763672,0.000004511,0.000004127,0.000004353,0.000004218,0.000004262
VALOR,VALOR,USDT,VALORUSDT,-0.000086,-0.039,0.002118,808813.78,1691.855864,0.00221,0.002001,0.002204,0.002105,0.002119
NFT,NFT,USDT,NFTUSDT,0.0000000033,0.0078,0.0000004261,207954481714,88363.7872552313,0.0000004317,0.0000004179,0.0000004228,0.0000004257,0.0000004324
GPTV,GPTV,USDT,GPTVUSDT,0.00007,0.0935,0.000818,46992108.45,38291.86084,0.000892,0.000745,0.000748,0.000812,0.000821
ALEO,ALEO,USDT,ALEOUSDT,0.0044,0.0234,0.1917,1276452.98,233346.1104,0.1946,0.172,0.1873,0.1913,0.1914
CATS,CATS,USDT,CATSUSDT,-0.00000006,-0.0072,0.000008253,9510780868,80318.320305031,0.000008888,0.000008058,0.000008313,0.00000825,0.000008258
FAT,FAT,USDT,FATUSDT,-0.000971,-0.1124,0.007666,36023317.98,252768.061571,0.008975,0.005,0.008637,0.007641,0.007686
SCC,SCC,USDT,SCCUSDT,-0.00000017,-0.1338,0.0000011,49886916092.42,58856.16160077,0.0000019,0.000001,0.00000127,0.0000011,0.00000119
BERRY,BERRY,USDT,BERRYUSDT,-0.0000044,-0.0291,0.0001463,84576263.62,12582.9455198,0.0001562,0.0001455,0.0001507,0.0001465,0.0001487
INSP,INSP,USDT,INSPUSDT,-0.00027,-0.0372,0.00697,1272038.07,9137.75947,0.0074,0.00692,0.00724,0.00697,0.00703
GHT,GHT,USDT,GHTUSDT,0.00064,0.0243,0.02688,5854.95,147.72621,0.02729,0.02363,0.02624,0.02431,0.02687
ATRS,ATRS,USDT,ATRSUSDT,-0.00096,-0.1142,0.007445,197478.77,1439.872338,0.008405,0.006289,0.008405,0.007367,0.007445
IQ,IQ,USDT,IQUSDT,-0.000081,-0.0215,0.003672,1330871624.17,4939210.400366,0.003785,0.003651,0.003753,0.003657,0.003667
LYUM,LYUM,USDT,LYUMUSDT,-0.00001,-0.0076,0.001294,1137010.54,1408.023098,0.001431,0.001114,0.001304,0.001287,0.001295
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,-0.00222,-0.0777,0.02634,8587196.06,230165.1527,0.02863,0.02557,0.02856,0.02635,0.02639
NTRN,NTRN,USDT,NTRNUSDT,-0.0061,-0.0511,0.1132,1678969.83,194060.1465,0.1194,0.1118,0.1193,0.113,0.1132
TOAD,TOAD,USDT,TOADUSDT,-0.000109,-0.1345,0.000701,2457498.28,1866.785066,0.00103,0.000701,0.00081,0.00066,0.000699
SEED,SEED,USDT,SEEDUSDT,-0.001178,-0.2726,0.003142,31926938.47,122954.234283,0.004544,0.003054,0.00432,0.003141,0.003142
MORRA,MORRA,USDT,MORRAUSDT,-0.000043,-0.0288,0.001447,3680144.95,5144.422233,0.00149,0.001206,0.00149,0.001215,0.001409
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0000988,-0.1209,0.0007181,378232789.5,285421.5189106,0.0008514,0.0006395,0.0008169,0.0007147,0.0007187
RSR,RSR,USDT,RSRUSDT,-0.000519,-0.0704,0.006845,6413488491.37,45826481.477115,0.007382,0.0068,0.007364,0.006839,0.006842
NS,NS,USDT,NSUSDT,0.01149,0.097,0.12987,1940388.62,248984.9194,0.14822,0.11427,0.11838,0.12899,0.13008
IRIS,IRIS,USDT,IRISUSDT,-0.000089,-0.0587,0.001426,8221221.03,12033.316319,0.00153,0.0014,0.001515,0.001424,0.001431
XPLA,XPLA,USDT,XPLAUSDT,-0.0002,-0.0074,0.0266,889596.87,25759.3817,0.1064,0.0231,0.0268,0.0266,0.0267
IDEA,IDEA,USDT,IDEAUSDT,-0.0000017,-0.0092,0.0001812,8025226.36,1419.6155665,0.0002039,0.00015,0.0001829,0.0001812,0.0001816
T3AI,T3AI,USDT,T3AIUSDT,-0.0001688,-0.2353,0.0005485,104473405.14,61283.9577276,0.0007244,0.0004581,0.0007173,0.000545,0.0005493
AXOL,AXOL,USDT,AXOLUSDT,-0.0000013,-0.0144,0.0000887,25624100.55,2266.5550754,0.0000943,0.0000823,0.00009,0.0000887,0.0000889
GLINT,GLINT,USDT,GLINTUSDT,0.0000076,0.0863,0.0000956,2169584.43,193.4249253,0.0000956,0.0000844,0.000088,0.0000953,0.0000956
BIO,BIO,USDT,BIOUSDT,-0.0024,-0.0539,0.04207,30112305.99,1291634.02488,0.04498,0.04135,0.04447,0.04201,0.04212
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.00004,-0.0331,0.001168,1886696.95,2266.220862,0.001248,0.001152,0.001208,0.001165,0.001172
NAC,NAC,USDT,NACUSDT,0,0,0.1033,223177.41,23072.0614,0.1055,0.1023,0.1033,0.1029,0.1039
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000010208,0.9146,0.00000000021369,103398979279034015,17319238.70465114787696,0.00000000027499,0.0000000000989,0.00000000011161,0.0000000002132,0.00000000021494
SOL,SOL,USDT,SOLUSDT,-7.11,-0.0537,125.21,586578.11,74427438.11,132.61,123.5,132.32,125.14,125.15
E4C,E4C,USDT,E4CUSDT,-0.000313,-0.0756,0.003824,754283.77,2858.655292,0.004138,0.003605,0.004137,0.003772,0.003908
