Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00038,-0.0188,0.01977,1708292.43,33832.40529,0.02029,0.01918,0.02015,0.01971,0.01986,93.9,639.15
BNT,BNT,USDT,BNTUSDT,0.0069,0.0185,0.3789,161506.98,60833.7387,0.3798,0.3693,0.372,0.3789,0.3792,24175.53,6536.56
NTX,NTX,USDT,NTXUSDT,0.00092,0.0713,0.01381,3308698.4,45492.74331,0.015,0.0126,0.01289,0.01379,0.01391,2888.32,3013.03
DEVVE,DEVVE,USDT,DEVVEUSDT,0.002,0.0032,0.6221,183766.83,114155.8559,0.6544,0.6031,0.6201,0.6203,0.6214,1619.29,3241.29
XOXNO,XOXNO,USDT,XOXNOUSDT,-0.00013,-0.0037,0.03452,4937971.22,170721.94784,0.03586,0.03362,0.03465,0.03446,0.03452,180.77,2799.13
HTR,HTR,USDT,HTRUSDT,0.00506,0.2255,0.02749,100820.23,2574.40612,0.02749,0.02235,0.02243,0.02727,0.02739,1564.01,1602.13
GQB,GQB,USDT,GQBUSDT,0.000104,0.0462,0.002355,783918.23,1927.990957,0.00261,0.00225,0.002251,0.00235,0.00236,5.33,16.98
VOXEL,VOXEL,USDT,VOXELUSDT,0.03386,1.5546,0.05564,465056511.82,17851922.57829,0.0567,0.02164,0.02178,0.05565,0.05587,48979.96,13024.99
LVN,LVN,USDT,LVNUSDT,-0.00002,-0.0049,0.00402,17106605.64,67716.40688,0.00418,0.00374,0.00404,0.00399,0.00404,474.9,32.16
LOKA,LOKA,USDT,LOKAUSDT,0.00835,0.1483,0.06462,152896943.64,9455540.02082,0.06702,0.05488,0.05627,0.06485,0.06499,5831.4,142.35
DEFI,DEFI,USDT,DEFIUSDT,-0.000041,-0.0204,0.001967,8879884.05,17486.669454,0.002073,0.001861,0.002008,0.001971,0.002019,85.19,1255.58
TURBO,TURBO,USDC,TURBOUSDC,-0.000051,-0.0247,0.002007,679804923.64,1388140.613635,0.002102,0.001971,0.002058,0.001999,0.002013,13628.11,8457.13
