Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
BROCK,BROCK,USDT,BROCKUSDT,0.00087,0.0447,0.02032,2510759.3,49741.19251,0.0217,0.01933,0.01945,0.02014,0.02032
BNT,BNT,USDT,BNTUSDT,-0.0127,-0.0337,0.3638,589091.42,218316.1695,0.3809,0.3616,0.3765,0.3633,0.3638
NTX,NTX,USDT,NTXUSDT,-0.00026,-0.0204,0.01247,555313.22,7004.90856,0.01294,0.01239,0.01273,0.01239,0.0127
DEVVE,DEVVE,USDT,DEVVEUSDT,0.0203,0.0303,0.6883,188224.54,128523.1976,0.72,0.66,0.668,0.6878,0.6889
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00147,0.0447,0.0343,4972071.01,165874.47324,0.03502,0.03174,0.03283,0.03431,0.03436
HTR,HTR,USDT,HTRUSDT,0.00088,0.0409,0.02239,204820.39,4529.43468,0.0236,0.02068,0.02151,0.02196,0.02384
GQB,GQB,USDT,GQBUSDT,-0.00001,-0.0046,0.002157,1786237.05,3972.456003,0.002304,0.0021,0.002167,0.002147,0.002161
VOXEL,VOXEL,USDT,VOXELUSDT,-0.00004,-0.0017,0.02312,41684042.11,976036.64301,0.0256,0.02185,0.02316,0.02299,0.02311
LVN,LVN,USDT,LVNUSDT,-0.00005,-0.0125,0.00392,13672585.26,53447.08793,0.00404,0.0038,0.00397,0.00379,0.00391
LOKA,LOKA,USDT,LOKAUSDT,-0.00381,-0.0559,0.06432,7484035.99,500148.1539,0.06902,0.06432,0.06813,0.06423,0.06426
DEFI,DEFI,USDT,DEFIUSDT,-0.000137,-0.0685,0.001862,9032020.66,17690.247889,0.002103,0.0018,0.001999,0.001871,0.001898
TURBO,TURBO,USDC,TURBOUSDC,-0.000154,-0.0797,0.001777,453653543.1,857325.021704,0.001955,0.001774,0.001931,0.001767,0.001779
SSE,SSE,USDT,SSEUSDT,-0.000898,-0.0869,0.009425,6569389.86,69881.724332,0.0125,0.009352,0.010323,0.009351,0.009433
F3,F3,USDT,F3USDT,0.00034,0.0904,0.0041,3545195.66,13630.67785,0.00433,0.00363,0.00376,0.00403,0.00412
TKAI,TKAI,USDT,TKAIUSDT,-0.000008,-0.0031,0.002504,13625315.57,34144.309043,0.00254,0.002502,0.002512,0.002501,0.002506
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000038,-0.024,0.0000001542,466192284406.47,72922.6206217188,0.000000174,0.0000001518,0.000000158,0.0000001539,0.0000001556
MANEKI,MANEKI,USDT,MANEKIUSDT,0.000614,0.2467,0.0031022,137483955.18,388890.6978912,0.00331,0.0023918,0.0024882,0.0031009,0.0031164
AR,AR,USDT,ARUSDT,-0.275,-0.0519,5.014,1043939.37,5371261.403,5.35,5.012,5.289,5.007,5.014
BFIC,BFIC,USDT,BFICUSDT,-0.0026,-0.0116,0.2199,3352.14,730.9166,0.2346,0.2081,0.2225,0.2187,0.2199
