Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00144,-0.0702,0.01906,2079716.57,40997.86828,0.02051,0.01871,0.0205,0.01887,0.01914,1308.47,88.58
BNT,BNT,USDT,BNTUSDT,-0.0024,-0.006,0.3947,182473.3,72016.6653,0.4028,0.3852,0.3971,0.3945,0.3949,11514.84,33186.74
NTX,NTX,USDT,NTXUSDT,0.00014,0.0091,0.01545,1594583.22,24192.54793,0.01558,0.0148,0.01531,0.01525,0.01545,163.52,306.05
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0225,-0.0353,0.6131,251677.11,155875.8172,0.6364,0.6053,0.6356,0.6131,0.6139,3087.66,484.79
XOXNO,XOXNO,USDT,XOXNOUSDT,-0.00091,-0.0263,0.03369,4946824.05,167791.88278,0.0348,0.03268,0.0346,0.03363,0.0337,129.82,2728.06
HTR,HTR,USDT,HTRUSDT,-0.00094,-0.0336,0.02703,26265.45,755.64329,0.02975,0.02703,0.02797,0.02713,0.02722,1539.76,2455.79
GQB,GQB,USDT,GQBUSDT,-0.00023,-0.1056,0.001947,1116713.95,2301.935636,0.002177,0.001814,0.002177,0.001942,0.001954,530.37,9.65
VOXEL,VOXEL,USDT,VOXELUSDT,-0.01124,-0.1471,0.06512,180684520.69,13280008.98575,0.08699,0.06271,0.07636,0.06501,0.0652,57803.79,61084.53
LVN,LVN,USDT,LVNUSDT,0.00012,0.029,0.00425,17156288.29,70984.13944,0.00427,0.00402,0.00413,0.00422,0.00425,128.02,218.1
LOKA,LOKA,USDT,LOKAUSDT,-0.00928,-0.1019,0.08171,25864191.28,2223516.11104,0.09556,0.07896,0.09099,0.0815,0.082,3874.35,5806.37
DEFI,DEFI,USDT,DEFIUSDT,-0.000118,-0.0589,0.001885,9203856.74,18328.363505,0.002127,0.001885,0.002003,0.001885,0.001901,344.63,153.35
TURBO,TURBO,USDC,TURBOUSDC,0.000273,0.1195,0.002556,1549691668.1,3787545.769916,0.002776,0.002188,0.002283,0.002545,0.002563,13429.68,5405.15
SSE,SSE,USDT,SSEUSDT,-0.000271,-0.032,0.008174,8301377,66976.73935,0.008659,0.00751,0.008445,0.008146,0.00825,82.26,32.92
F3,F3,USDT,F3USDT,-0.00016,-0.0409,0.00375,893388.96,3442.35297,0.00413,0.00368,0.00391,0.00374,0.00376,482.4,9.23
TKAI,TKAI,USDT,TKAIUSDT,-0.000063,-0.0248,0.00247,9351058.78,23569.18135,0.002535,0.002465,0.002533,0.002467,0.002472,2084.89,3846.82
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000013,-0.008,0.0000001605,557913982431.27,88669.7950675438,0.0000001898,0.0000001456,0.0000001618,0.0000001617,0.0000001621,63.78,1704.3
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0003372,0.1733,0.0022819,128155465.06,261525.688411,0.0023087,0.0018853,0.0019447,0.0022791,0.0022827,2632.2,3454.72
AR,AR,USDT,ARUSDT,-0.155,-0.0274,5.498,757496.98,4270309.39,5.905,5.375,5.653,5.496,5.498,39641.3,24139.46
BFIC,BFIC,USDT,BFICUSDT,-0.0002,-0.0009,0.2212,225438.72,51744.6228,0.248,0.2128,0.2214,0.2201,0.2208,4.14,419.63
SNT,SNT,USDT,SNTUSDT,-0.00149,-0.0624,0.02237,2712316.14,62351.22795,0.02387,0.022,0.02386,0.02219,0.02237,1479.08,878.62
BAKE,BAKE,USDT,BAKEUSDT,-0.0053,-0.0409,0.124,4345529.62,546497.5444,0.1299,0.1207,0.1293,0.124,0.1242,93845.75,76265.79
SWASH,SWASH,USDT,SWASHUSDT,-0.000057,-0.0134,0.004194,13112316.37,55500.867518,0.004272,0.004193,0.004251,0.004191,0.004197,62.03,48.87
IXS,IXS,USDT,IXSUSDT,-0.0091,-0.0564,0.1522,59905.08,8945.0988,0.1639,0.1448,0.1613,0.1489,0.1502,1673.29,780.42
ROAM,ROAM,USDT,ROAMUSDT,0.0056,0.0162,0.3508,5937243.34,2075929.502,0.3599,0.3399,0.3452,0.3507,0.351,23952.26,12062.71
