Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00121,-0.0596,0.01909,1817334.37,35660.58394,0.02047,0.01871,0.0203,0.01891,0.01909,800.55,70.78
BNT,BNT,USDT,BNTUSDT,-0.0041,-0.0102,0.394,183194.18,72292.8463,0.4028,0.3852,0.3981,0.394,0.3945,10560.1,8594.97
NTX,NTX,USDT,NTXUSDT,0.00035,0.023,0.01553,1625415.08,24679.19479,0.01559,0.0148,0.01518,0.01547,0.01561,2468.18,2677.73
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0065,-0.0105,0.611,254742.45,157690.9512,0.6364,0.6053,0.6175,0.6112,0.6129,2873.43,866.36
XOXNO,XOXNO,USDT,XOXNOUSDT,-0.00089,-0.0257,0.03373,4956315.27,167937.67272,0.03476,0.03268,0.03462,0.03368,0.03372,274.47,2845.5
HTR,HTR,USDT,HTRUSDT,-0.00122,-0.0429,0.02716,26538.71,762.17841,0.02975,0.02703,0.02838,0.02707,0.02719,1533.72,1948.02
GQB,GQB,USDT,GQBUSDT,-0.000122,-0.056,0.002055,1166713.95,2402.116039,0.002177,0.001814,0.002177,0.002001,0.002021,4.09,128.72
VOXEL,VOXEL,USDT,VOXELUSDT,-0.01209,-0.1588,0.064,174577649.91,12782548.17276,0.08699,0.06271,0.07609,0.06378,0.06387,92984.75,79889.91
LVN,LVN,USDT,LVNUSDT,0.00013,0.0317,0.00422,17117443.48,70914.5961,0.00427,0.00402,0.00409,0.00419,0.00423,110.52,246.38
LOKA,LOKA,USDT,LOKAUSDT,-0.00497,-0.0575,0.08142,24065045.37,2064504.40151,0.09556,0.07896,0.08639,0.08116,0.08162,9755.73,7729.3
DEFI,DEFI,USDT,DEFIUSDT,-0.000171,-0.0854,0.00183,9980370.2,19762.996822,0.002127,0.00182,0.002001,0.001819,0.00183,710.31,44.68
TURBO,TURBO,USDC,TURBOUSDC,0.000318,0.1423,0.002552,1685343431.17,4162342.807106,0.002776,0.002188,0.002234,0.002539,0.002556,10412.23,3656.92
SSE,SSE,USDT,SSEUSDT,-0.000316,-0.0372,0.008167,8344084.56,67232.984036,0.008659,0.00751,0.008483,0.008142,0.00825,87.88,26.4
F3,F3,USDT,F3USDT,-0.00018,-0.0459,0.00374,916861.73,3529.0966,0.00413,0.00368,0.00392,0.00374,0.00383,11.2,15.82
TKAI,TKAI,USDT,TKAIUSDT,-0.000048,-0.0189,0.002485,8945111.37,22521.755747,0.002535,0.002465,0.002533,0.002481,0.002487,1221.83,3838.59
CATTON,CATTON,USDT,CATTONUSDT,0.0000000212,0.1308,0.0000001832,616426290524.41,99482.2202894012,0.0000002078,0.0000001456,0.000000162,0.0000001831,0.0000001832,79.94,184.58
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0003524,0.1827,0.0022812,129659061.15,266178.2020819,0.0023087,0.0018853,0.0019288,0.002281,0.0022853,2451.17,1861.79
AR,AR,USDT,ARUSDT,-0.12,-0.0212,5.528,750028.2,4224369.999,5.905,5.375,5.648,5.524,5.533,20903.22,17839.89
BFIC,BFIC,USDT,BFICUSDT,-0.0073,-0.0329,0.2141,225519.94,51762.1817,0.248,0.2128,0.2214,0.2142,0.2147,182.6,5.42
SNT,SNT,USDT,SNTUSDT,-0.00137,-0.0581,0.02218,2845862.75,65194.4757,0.02382,0.022,0.02355,0.0221,0.02229,1262.46,825.64
BAKE,BAKE,USDT,BAKEUSDT,-0.0044,-0.0342,0.1241,4333230,544274.7864,0.1299,0.1207,0.1285,0.124,0.1241,46287.23,52215.68
SWASH,SWASH,USDT,SWASHUSDT,-0.000027,-0.0063,0.004193,13224466.23,55944.370532,0.004272,0.004193,0.00422,0.004191,0.004197,62.03,70.1
IXS,IXS,USDT,IXSUSDT,-0.0097,-0.0605,0.1506,57802.61,8593.7339,0.1611,0.1448,0.1603,0.149,0.1502,1636.68,1162.29
ROAM,ROAM,USDT,ROAMUSDT,0.0011,0.0031,0.3461,5862107.76,2050919.3022,0.3599,0.3399,0.345,0.3458,0.346,18608.27,18018.4
EVER,EVER,USDT,EVERUSDT,-0.00037,-0.0264,0.01363,145431.2,2019.77797,0.0142,0.01324,0.014,0.0136,0.0137,36.0,308.91
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00013,0.0131,0.01002,81124.85,811.63164,0.01025,0.00975,0.00989,0.01001,0.01006,137.26,100.71
HANDY,HANDY,USDT,HANDYUSDT,-0.000061,-0.0482,0.0012024,288263.23,338.5952256,0.0012634,0.00115,0.0012634,0.0012022,0.0012142,5.12,3.89
OZONE,OZONE,USDT,OZONEUSDT,-0.00000675,-0.0247,0.00026597,68798595.11,18499.42593314,0.00027856,0.00025683,0.00027272,0.00026587,0.00026607,136.65,4.04
TUA,TUA,USDT,TUAUSDT,-0.0000003,-0.003,0.0000987,8651455.36,876.1817367,0.0001052,0.000094,0.000099,0.0000987,0.0000995,193.7,126.64
MYTH,MYTH,USDT,MYTHUSDT,-0.0131,-0.0918,0.1295,138495.99,18564.293,0.1427,0.1288,0.1426,0.1286,0.1288,10969.77,4375.55
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00019,-0.0142,0.01319,138605.17,1823.99381,0.0139,0.012,0.01338,0.01319,0.01327,113.45,330.42
MAIV,MAIV,USDT,MAIVUSDT,-0.0000021,-0.0064,0.0003259,4554890.83,1486.1509686,0.000328,0.0003247,0.000328,0.0003234,0.0003244,388.33,449.17
OOKI,OOKI,USDT,OOKIUSDT,-0.00000231,-0.0525,0.00004163,1248256069.01,53601.36389043,0.00004397,0.000041,0.00004394,0.00004163,0.00004165,102.75,156.53
DF,DF,USDT,DFUSDT,-0.00151,-0.0263,0.0557,6372044.75,362147.79414,0.0583,0.05504,0.05721,0.0557,0.05576,12772.77,14685.06
BOSON,BOSON,USDT,BOSONUSDT,0.00698,0.0683,0.10912,57052.61,5881.50156,0.11047,0.1,0.10214,0.10924,0.10968,638.84,265.26
SKAI,SKAI,USDT,SKAIUSDT,0.00018,0.0182,0.01004,337160.04,3392.62794,0.01027,0.00983,0.00986,0.00997,0.01002,3242.73,2008.72
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00008,-0.0126,0.00626,5832555.93,36640.63882,0.00637,0.00616,0.00634,0.00625,0.00627,55.02,90.59
UBX,UBX,USDT,UBXUSDT,-0.000000336,-0.08,0.00000386,21422507331,85474.139666986,0.000004343,0.000003819,0.000004196,0.000003848,0.000003868,3535.57,212.12
VALOR,VALOR,USDT,VALORUSDT,0.000044,0.0197,0.002274,490242.03,1119.28437,0.002451,0.002151,0.00223,0.002274,0.002279,83.57,162.86
NFT,NFT,USDT,NFTUSDT,0.0000000002,0.0004,0.0000004266,237836081311,100933.4864383799,0.0000004313,0.0000004161,0.0000004264,0.0000004253,0.0000004302,5063.06,1195.24
GPTV,GPTV,USDT,GPTVUSDT,-0.000043,-0.0505,0.000807,50393367.29,41382.308423,0.000871,0.000781,0.00085,0.000812,0.000826,59.87,21.15
ALEO,ALEO,USDT,ALEOUSDT,-0.0554,-0.2018,0.219,1916850.89,474359.9536,0.2949,0.2168,0.2744,0.2192,0.2193,36115.02,37885.1
CATS,CATS,USDT,CATSUSDT,-0.000000042,-0.0052,0.000007906,8471334326.53,66526.158717058,0.000008065,0.000007588,0.000007948,0.000007896,0.000007937,3758.57,3031.33
FAT,FAT,USDT,FATUSDT,-0.001142,-0.1407,0.006969,13033738.93,95563.198301,0.008302,0.006528,0.008111,0.006953,0.007005,267.25,202.85
SCC,SCC,USDT,SCCUSDT,-0.00000008,-0.2162,0.00000029,229043610177.58,83575.45607683,0.00000053,0.00000022,0.00000037,0.00000027,0.00000028,453.47,80.76
BERRY,BERRY,USDT,BERRYUSDT,0.0000042,0.0293,0.0001474,337897777.13,48792.6987201,0.0001491,0.0001431,0.0001432,0.0001467,0.0001475,280.35,234.62
INSP,INSP,USDT,INSPUSDT,0.00006,0.0087,0.0069,781924.93,5306.73399,0.00697,0.00664,0.00684,0.00676,0.00682,642.65,972.18
GHT,GHT,USDT,GHTUSDT,-0.0021,-0.0729,0.0267,5037.88,145.23103,0.03,0.0267,0.0288,0.02649,0.02871,0,0
ATRS,ATRS,USDT,ATRSUSDT,-0.000404,-0.0428,0.009022,530888.29,4786.576679,0.010554,0.008,0.009426,0.009007,0.009056,5.33,4.16
IQ,IQ,USDT,IQUSDT,-0.000113,-0.0261,0.004213,102844761.26,437859.135043,0.004344,0.004191,0.004326,0.004213,0.004223,24083.11,20101.58
LYUM,LYUM,USDT,LYUMUSDT,0.000016,0.0107,0.0015,423352.88,695.658111,0.001846,0.001427,0.001484,0.001515,0.001524,4.0,29.25
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00246,0.0781,0.03393,10465962.93,338432.70104,0.03528,0.03019,0.03147,0.03392,0.03399,76895.93,70075.27
NTRN,NTRN,USDT,NTRNUSDT,-0.0047,-0.0351,0.1289,2800122.05,365438.311,0.1347,0.1265,0.1336,0.1289,0.129,64807.42,52021.79
SEED,SEED,USDT,SEEDUSDT,-0.000202,-0.0566,0.003363,34464576.89,118167.142063,0.003817,0.00325,0.003565,0.003355,0.003364,567.75,234.12
MORRA,MORRA,USDT,MORRAUSDT,-0.00002,-0.012,0.00164,1420.73,2.329997,0.00166,0.00164,0.00166,0.001412,0.001635,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0000073,0.0078,0.0009375,154667050.62,147942.8064698,0.0010465,0.0009172,0.0009302,0.0009287,0.0009342,997.14,1118.23
RSR,RSR,USDT,RSRUSDT,0.000977,0.1294,0.008522,791133670.78,6310069.490475,0.008547,0.00725,0.007545,0.008528,0.008533,24038.2,19185.67
NS,NS,USDT,NSUSDT,0.009,0.0583,0.1633,352131.78,53817.02786,0.1807,0.1426,0.1543,0.1638,0.164,4900.11,5317.8
IRIS,IRIS,USDT,IRISUSDT,-0.000044,-0.0291,0.001463,9121038.49,13449.981758,0.001514,0.001446,0.001507,0.00146,0.001467,75.75,61.94
XPLA,XPLA,USDT,XPLAUSDT,-0.001,-0.0343,0.0281,167485.58,4774.5591,0.0295,0.0275,0.0291,0.0281,0.0282,59.73,791.95
IDEA,IDEA,USDT,IDEAUSDT,0.0000033,0.0173,0.0001938,7110538.8,1396.8001606,0.0002039,0.0001869,0.0001905,0.0001939,0.0001952,43.3,5.34
T3AI,T3AI,USDT,T3AIUSDT,0.0000032,0.0056,0.0005657,103828287.71,56372.3913014,0.0005708,0.0005109,0.0005625,0.0005605,0.0005696,39.25,32.55
AXOL,AXOL,USDT,AXOLUSDT,-0.0000027,-0.0193,0.0001366,133469591.64,18443.9633267,0.000195,0.0001201,0.0001393,0.0001357,0.0001362,4.77,393.08
GLINT,GLINT,USDT,GLINTUSDT,-0.0000025,-0.026,0.0000935,2554342.35,249.7931618,0.0001153,0.0000935,0.000096,0.0000948,0.0000953,3.93,30.48
BIO,BIO,USDT,BIOUSDT,0.00032,0.0059,0.05387,58227139.93,3132497.11577,0.05599,0.05111,0.05355,0.05377,0.05395,128618.86,51065.73
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000056,-0.0457,0.001169,9942128.16,11568.921668,0.001248,0.001068,0.001225,0.001172,0.001179,4.11,151.46
NAC,NAC,USDT,NACUSDT,0.0076,0.0684,0.1187,208327.89,23039.4025,0.1193,0.1021,0.1111,0.1183,0.1194,11.07,12.1
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000000416,-0.0364,0.00000000011011,13118933084967487,1468705.24976363430869,0.000000000119,0.00000000010376,0.00000000011427,0.00000000010977,0.00000000011007,15188.45,3982.64
SOL,SOL,USDT,SOLUSDT,-0.13,-0.0009,139.97,1592926.82,219677770.93,140.67,133.82,140.1,139.91,139.92,1539336.57,2018698.1
E4C,E4C,USDT,E4CUSDT,-0.000031,-0.0084,0.00363,388917.3,1426.357518,0.003701,0.00363,0.003661,0.003618,0.00369,30.0,1864.5
AA,AA,USDT,AAUSDT,0.0005,0.0437,0.01194,4643602.9,55086.63283,0.01232,0.01124,0.01144,0.01192,0.01203,147.68,57.03
NAP,NAP,USDT,NAPUSDT,0.0409,0.0513,0.8373,71466.18,57418.7347,0.8961,0.785,0.7964,0.835,0.8438,162.98,30.64
