Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00036,-0.0179,0.01967,376665.48,7391.92957,0.0204,0.01878,0.02003,0.01962,0.01979,428.04,858.83
BNT,BNT,USDT,BNTUSDT,0.0039,0.0099,0.3944,219271.34,85082.3993,0.3947,0.3838,0.3905,0.3942,0.3945,8265.59,11826.15
NTX,NTX,USDT,NTXUSDT,0.00123,0.0889,0.01506,1879630.86,26872.54968,0.01529,0.01362,0.01383,0.01506,0.01518,242.95,2575.36
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0006,-0.0009,0.6392,275766.34,170063.838,0.67,0.5784,0.6398,0.6388,0.6389,2401.24,5551.56
XOXNO,XOXNO,USDT,XOXNOUSDT,-0.00261,-0.071,0.03414,4776004.91,166519.91633,0.03703,0.03219,0.03675,0.03408,0.03414,328.27,322.37
HTR,HTR,USDT,HTRUSDT,-0.00094,-0.0329,0.02757,76518.32,2064.58129,0.02851,0.02663,0.02851,0.02744,0.02755,1569.17,1634.72
GQB,GQB,USDT,GQBUSDT,-0.00013,-0.0559,0.002195,345984.9,768.846619,0.002409,0.002105,0.002325,0.002183,0.002194,5.64,215.9
VOXEL,VOXEL,USDT,VOXELUSDT,-0.04078,-0.3311,0.08235,309535936.28,35020101.21517,0.15,0.07713,0.12313,0.08211,0.08238,64741.8,75420.99
LVN,LVN,USDT,LVNUSDT,-0.00009,-0.0213,0.00412,18088870.53,74234.03118,0.00431,0.00391,0.00421,0.00407,0.00414,289.24,5.35
LOKA,LOKA,USDT,LOKAUSDT,-0.00392,-0.0507,0.07326,19534796.69,1464215.32769,0.08436,0.0711,0.07718,0.0732,0.07393,65370.77,46757.34
DEFI,DEFI,USDT,DEFIUSDT,-0.000041,-0.02,0.002009,5050168.8,10641.868615,0.0022,0.00196,0.00205,0.002009,0.002016,169.76,402.25
