Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00036,-0.0179,0.01967,227038.97,4445.21128,0.0204,0.01878,0.02003,0.0196,0.01972,417.21,875.76
BNT,BNT,USDT,BNTUSDT,0.0036,0.0092,0.3925,245610.48,95358.1801,0.3946,0.3838,0.3889,0.3924,0.3929,20906.6,5194.02
NTX,NTX,USDT,NTXUSDT,0.00122,0.0882,0.01505,1887193.86,26976.06458,0.01529,0.01362,0.01383,0.01505,0.01515,190.68,2575.91
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0173,-0.027,0.6226,269905.93,166428.0333,0.67,0.5784,0.6399,0.6216,0.623,1952.43,1280.37
XOXNO,XOXNO,USDT,XOXNOUSDT,-0.00244,-0.0669,0.03399,4763176.57,166538.54141,0.03703,0.03219,0.03643,0.03393,0.03399,158.66,2748.82
HTR,HTR,USDT,HTRUSDT,-0.00094,-0.0329,0.02757,76518.32,2064.58129,0.02851,0.02663,0.02851,0.02747,0.02759,1577.87,1631.35
GQB,GQB,USDT,GQBUSDT,-0.00013,-0.0559,0.002195,345984.9,768.846619,0.002409,0.002105,0.002325,0.002183,0.002187,5.64,214.09
VOXEL,VOXEL,USDT,VOXELUSDT,-0.04959,-0.3795,0.08105,331918118.7,37933074.32565,0.15,0.07713,0.13064,0.08113,0.08134,70160.5,56128.47
LVN,LVN,USDT,LVNUSDT,-0.0001,-0.0238,0.0041,18219889.44,74817.80494,0.00431,0.00391,0.0042,0.00411,0.00413,111.41,99.97
LOKA,LOKA,USDT,LOKAUSDT,-0.00469,-0.06,0.07344,20437314.98,1534579.76897,0.08436,0.0711,0.07813,0.07304,0.07358,112428.87,37645.81
DEFI,DEFI,USDT,DEFIUSDT,-0.000031,-0.0151,0.002019,5045543.87,10632.609856,0.0022,0.00196,0.00205,0.00197,0.002015,194.97,298.85
TURBO,TURBO,USDC,TURBOUSDC,0.000061,0.0293,0.002138,472321555.05,991501.119001,0.002177,0.002005,0.002077,0.00213,0.002144,11768.5,6736.4
SSE,SSE,USDT,SSEUSDT,0.000189,0.0219,0.00879,7740017.95,64100.287756,0.0088,0.007735,0.008601,0.008785,0.008826,120.47,133.1
F3,F3,USDT,F3USDT,-0.00001,-0.0025,0.00388,886596.76,3407.86021,0.00413,0.00367,0.00389,0.00384,0.00387,124.0,89.5
TKAI,TKAI,USDT,TKAIUSDT,0.00006,0.0242,0.002533,12636094.35,31591.269039,0.002534,0.002468,0.002473,0.002511,0.002535,310.58,5613.57
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000147,-0.0876,0.0000001531,464152707690.27,73751.1033268654,0.0000001686,0.0000001529,0.0000001678,0.0000001529,0.0000001531,216.54,626.32
MANEKI,MANEKI,USDT,MANEKIUSDT,-0.0001416,-0.0722,0.0018171,61228367.97,113829.8101467,0.0019772,0.0017432,0.0019587,0.0018166,0.0018179,2011.88,3599.7
AR,AR,USDT,ARUSDT,-0.167,-0.0297,5.441,521385.95,2891340.868,5.688,5.43,5.608,5.44,5.452,30149.88,8640.17
BFIC,BFIC,USDT,BFICUSDT,-0.0058,-0.0283,0.1985,13995.6,2844.2647,0.2134,0.191,0.2043,0.1985,0.199,648.58,4.23
SNT,SNT,USDT,SNTUSDT,-0.00009,-0.0037,0.02391,6646285.86,160417.77906,0.02509,0.02347,0.024,0.02378,0.02404,1413.06,960.87
BAKE,BAKE,USDT,BAKEUSDT,0.0027,0.0215,0.128,4809004.41,604535.8408,0.1302,0.1218,0.1253,0.1278,0.128,59015.79,83978.29
SWASH,SWASH,USDT,SWASHUSDT,0.000044,0.0104,0.004244,12750474.29,53927.741551,0.004284,0.004097,0.0042,0.004239,0.004247,30.52,120.26
IXS,IXS,USDT,IXSUSDT,0.0033,0.022,0.1529,124209.53,18313.2958,0.1595,0.1418,0.1496,0.1529,0.154,1432.41,1190.46
ROAM,ROAM,USDT,ROAMUSDT,0.002,0.0058,0.342,6346665.68,2105000.7443,0.3535,0.3205,0.34,0.3414,0.3421,13447.77,14553.65
EVER,EVER,USDT,EVERUSDT,0.00067,0.0523,0.01347,155212.51,2015.85578,0.01356,0.01267,0.0128,0.01343,0.0135,120.0,230.21
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00001,0.001,0.00994,24909.62,248.16959,0.01,0.00985,0.00993,0.00992,0.00998,95.98,371.78
HANDY,HANDY,USDT,HANDYUSDT,0.0002578,0.2578,0.0012578,6717556.08,7472.6617432,0.0017417,0.0009693,0.001,0.0012578,0.0012636,138.23,5.06
OZONE,OZONE,USDT,OZONEUSDT,-0.00002085,-0.0716,0.00027026,71379153.54,19284.81753798,0.00029169,0.00025,0.00029111,0.00026944,0.00027108,16.06,35.21
TUA,TUA,USDT,TUAUSDT,0.0000019,0.0191,0.000101,2969628.77,297.5809993,0.0001021,0.0000984,0.0000991,0.0001002,0.0001006,236.85,9.92
MYTH,MYTH,USDT,MYTHUSDT,-0.0002,-0.0013,0.1472,61763.37,9063.3548,0.1507,0.1416,0.1474,0.147,0.1474,2498.82,6612.45
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00058,0.0426,0.01418,37551.39,533.42673,0.01542,0.0135,0.0136,0.01421,0.01427,4.23,5.28
MAIV,MAIV,USDT,MAIVUSDT,0.0000127,0.0402,0.000328,1923643.74,620.7688254,0.000328,0.0003152,0.0003153,0.0003259,0.0003279,2.8,342.09
OOKI,OOKI,USDT,OOKIUSDT,-0.00000331,-0.0694,0.00004432,1365646522.8,59593.77613985,0.00004914,0.00004101,0.00004763,0.00004424,0.00004434,71.87,75.58
DF,DF,USDT,DFUSDT,-0.00085,-0.0146,0.05712,4808787.02,275533.36445,0.05987,0.0555,0.05797,0.05708,0.05715,11425.55,10372.46
BOSON,BOSON,USDT,BOSONUSDT,0.00073,0.007,0.10476,76944.46,7861.43639,0.10476,0.097,0.10403,0.10475,0.10476,485.69,895.66
SKAI,SKAI,USDT,SKAIUSDT,-0.00012,-0.0121,0.00979,37058.47,367.04729,0.01004,0.00979,0.00991,0.00976,0.00987,3304.92,140.27
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00007,-0.0109,0.00633,5339995.39,34003.93432,0.0064,0.00628,0.0064,0.00632,0.00633,87.08,151.14
UBX,UBX,USDT,UBXUSDT,-0.000000206,-0.0507,0.000003854,19443219428,76445.847591591,0.000004148,0.000003747,0.00000406,0.000003786,0.000003829,83.62,360.92
VALOR,VALOR,USDT,VALORUSDT,0.000172,0.0769,0.002406,225234.11,531.970216,0.002549,0.002192,0.002234,0.002412,0.00242,336.04,5.46
NFT,NFT,USDT,NFTUSDT,0.0000000044,0.0104,0.000000426,115700344773,49040.0690909583,0.000000427,0.00000042,0.0000004216,0.0000004255,0.000000427,1430.02,3034.33
GPTV,GPTV,USDT,GPTVUSDT,0.000011,0.013,0.000856,39977023.44,34333.644927,0.00089,0.000831,0.000845,0.00085,0.000857,114.45,132.13
ALEO,ALEO,USDT,ALEOUSDT,-0.0282,-0.0861,0.2992,1978834.39,575266.1929,0.3314,0.2601,0.3274,0.299,0.2991,135263.5,131072.9
CATS,CATS,USDT,CATSUSDT,-0.000000096,-0.0122,0.000007769,8490721834.42,65814.956289792,0.000008025,0.000007412,0.000007865,0.000007751,0.000007775,2850.87,3439.52
FAT,FAT,USDT,FATUSDT,-0.001027,-0.1137,0.008003,11794623.72,95592.302469,0.009373,0.007081,0.00903,0.007948,0.008058,17.64,140.19
SCC,SCC,USDT,SCCUSDT,-0.00000018,-0.3333,0.00000036,116912097526.92,58557.75410491,0.00000064,0.00000033,0.00000054,0.00000034,0.00000036,0,0
BERRY,BERRY,USDT,BERRYUSDT,0.0000031,0.0217,0.0001459,148464493.27,21286.6009008,0.000146,0.0001417,0.0001428,0.0001458,0.000146,34.2,49.87
INSP,INSP,USDT,INSPUSDT,-0.00011,-0.0158,0.00683,936840.87,6304.16429,0.00709,0.00647,0.00694,0.00683,0.00686,3089.39,927.5
GHT,GHT,USDT,GHTUSDT,0.00186,0.066,0.03,1405.4,41.26579,0.03,0.02658,0.02814,0.02881,0.02999,0,0
ATRS,ATRS,USDT,ATRSUSDT,-0.003553,-0.2641,0.009897,546068.29,5655.793816,0.013503,0.009485,0.01345,0.009857,0.009897,4.01,274.59
IQ,IQ,USDT,IQUSDT,-0.000046,-0.0106,0.004266,89918889.7,383695.342086,0.004344,0.004186,0.004312,0.004267,0.004277,12417.92,39155.5
LYUM,LYUM,USDT,LYUMUSDT,0.000091,0.07,0.00139,478514.56,700.14727,0.001599,0.001299,0.001299,0.001379,0.00139,5.5,4.02
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00037,0.0122,0.03048,12354869.78,365704.76654,0.03164,0.02806,0.03011,0.03047,0.03053,73144.75,75020.9
NTRN,NTRN,USDT,NTRNUSDT,0.0014,0.0108,0.131,2135336.35,278492.4356,0.1329,0.1268,0.1296,0.1311,0.1312,90856.58,67731.08
