Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00023,-0.0113,0.02009,1134105.32,22889.80858,0.02107,0.0197,0.02032,0.02008,0.02025,693.98,22.1
BNT,BNT,USDT,BNTUSDT,0,0,0.3709,376070.27,139055.4695,0.3779,0.3602,0.3709,0.371,0.3714,17523.45,14257.84
NTX,NTX,USDT,NTXUSDT,-0.00019,-0.0144,0.01295,377906.4,4852.99648,0.01314,0.01265,0.01314,0.01285,0.01294,2448.54,2355.49
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.028,-0.0425,0.63,327016.3,209311.856,0.686,0.619,0.658,0.63,0.6316,2024.26,5219.63
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00149,0.0452,0.03442,5013066.79,167092.35862,0.03497,0.03159,0.03293,0.03442,0.03446,138.76,2991.33
HTR,HTR,USDT,HTRUSDT,0.00024,0.0109,0.02206,38201.55,845.69855,0.0225,0.02165,0.02182,0.02198,0.02208,891.35,1294.13
GQB,GQB,USDT,GQBUSDT,0.000269,0.1356,0.002252,357259.11,764.056219,0.00228,0.001983,0.001983,0.002253,0.002257,2195.83,170.5
VOXEL,VOXEL,USDT,VOXELUSDT,0.00028,0.013,0.02173,50887828.9,1080579.37371,0.0227,0.02002,0.02145,0.02167,0.02183,36010.7,37563.61
LVN,LVN,USDT,LVNUSDT,0.00025,0.0651,0.00409,22908026.07,90362.77838,0.0041,0.0038,0.00384,0.00398,0.00409,254.12,51.63
LOKA,LOKA,USDT,LOKAUSDT,-0.00059,-0.0107,0.05415,324067339.45,17080397.86985,0.05485,0.05199,0.05474,0.05391,0.05408,9959.12,4731.85
DEFI,DEFI,USDT,DEFIUSDT,0.000069,0.0358,0.001996,219904965.38,436097.703014,0.002039,0.001864,0.001927,0.001968,0.001998,120.58,238.4
TURBO,TURBO,USDC,TURBOUSDC,0.000258,0.1448,0.002039,1099505365.5,2100622.609085,0.002076,0.001753,0.001781,0.002032,0.002046,12059.29,2458.34
SSE,SSE,USDT,SSEUSDT,-0.0007,-0.0631,0.01039,6105585.22,64763.710498,0.012016,0.009874,0.01109,0.010373,0.010409,72.78,305.09
F3,F3,USDT,F3USDT,0.00015,0.0369,0.00421,1316759.87,5404.43998,0.00441,0.00393,0.00406,0.00419,0.00428,33.94,44.27
TKAI,TKAI,USDT,TKAIUSDT,0,0,0.002476,9004787.34,22340.755475,0.002515,0.00247,0.002476,0.002502,0.002535,2.2,4715.18
CATTON,CATTON,USDT,CATTONUSDT,0.0000000026,0.0184,0.0000001433,580494636527.2,81948.2025888358,0.0000001546,0.0000001326,0.0000001407,0.000000143,0.0000001433,114.46,498.38
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0002063,0.0583,0.00374,153650445.98,638601.6623231,0.004949,0.0034481,0.0035337,0.003739,0.00374,3036.6,2943.69
AR,AR,USDT,ARUSDT,0.387,0.0777,5.363,703454.5,3547271.636,5.38,4.78,4.976,5.357,5.366,35268.48,19029.04
BFIC,BFIC,USDT,BFICUSDT,-0.0056,-0.0249,0.2187,241333.54,52027.4406,0.2243,0.2092,0.2243,0.2178,0.2188,4.02,802.35
SNT,SNT,USDT,SNTUSDT,-0.00367,-0.1325,0.02401,10214446.89,261148.94312,0.02803,0.02343,0.02768,0.02394,0.02408,1651.0,362.72
BAKE,BAKE,USDT,BAKEUSDT,0.0025,0.022,0.116,2950296.12,335048.1275,0.1161,0.1108,0.1135,0.1159,0.116,77696.59,76735.17
SWASH,SWASH,USDT,SWASHUSDT,-0.000066,-0.016,0.004045,13185263.89,53924.658695,0.004114,0.004038,0.004111,0.00404,0.004048,30.7,24.34
