Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00062,-0.0314,0.01911,2792576.87,55713.72358,0.02058,0.01901,0.01973,0.01902,0.01936,246.0,384.7
BNT,BNT,USDT,BNTUSDT,0.0037,0.0095,0.391,165001.04,65172.5763,0.4028,0.3859,0.3873,0.3907,0.3912,10103.28,7705.05
NTX,NTX,USDT,NTXUSDT,0.00027,0.0183,0.01498,1451712.2,21977.10839,0.01539,0.01467,0.01471,0.01498,0.01506,2609.03,2838.93
DEVVE,DEVVE,USDT,DEVVEUSDT,0.0215,0.0358,0.621,260284.97,161507.9908,0.6475,0.595,0.5995,0.6205,0.6219,3072.6,495.05
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00061,0.0184,0.03375,4943203.77,168014.44197,0.03535,0.03289,0.03314,0.03367,0.03374,268.37,103.51
HTR,HTR,USDT,HTRUSDT,0.00075,0.0272,0.02831,33592.5,958.24761,0.02975,0.02746,0.02756,0.02831,0.02843,1142.25,1659.28
GQB,GQB,USDT,GQBUSDT,-0.000097,-0.0439,0.002108,819231.59,1724.528789,0.002205,0.0021,0.002205,0.002111,0.002116,314.13,275.59
VOXEL,VOXEL,USDT,VOXELUSDT,-0.02252,-0.2427,0.07024,180246458.64,14250330.95375,0.096,0.0697,0.09276,0.07021,0.07029,111531.6,94861.42
LVN,LVN,USDT,LVNUSDT,0.00011,0.0272,0.00414,20656920.16,85121.71561,0.0043,0.00398,0.00403,0.00413,0.00415,448.61,237.62
LOKA,LOKA,USDT,LOKAUSDT,0.01098,0.1496,0.08436,29489177.13,2559871.03667,0.09898,0.07276,0.07338,0.08394,0.08498,10003.56,3302.19
DEFI,DEFI,USDT,DEFIUSDT,-0.000105,-0.05,0.001995,7046923.49,14186.590292,0.002127,0.0019,0.0021,0.00199,0.002016,214.13,86.52
TURBO,TURBO,USDC,TURBOUSDC,0.000069,0.0323,0.002202,856842817.31,1924438.652219,0.002366,0.002087,0.002133,0.002196,0.002208,15639.71,4977.63
SSE,SSE,USDT,SSEUSDT,-0.000577,-0.0693,0.007743,8308837.89,68665.135372,0.008936,0.00751,0.00832,0.007738,0.00782,51.34,606.88
F3,F3,USDT,F3USDT,-0.00013,-0.0335,0.00375,732686.01,2867.21442,0.00413,0.00368,0.00388,0.00367,0.00374,61.97,227.63
TKAI,TKAI,USDT,TKAIUSDT,0.000015,0.0059,0.002533,13635629.96,34489.529906,0.002535,0.0025,0.002518,0.002528,0.002535,1719.88,2923.45
CATTON,CATTON,USDT,CATTONUSDT,0.0000000029,0.0187,0.0000001577,469804158217.64,74420.6467462158,0.0000001774,0.0000001529,0.0000001548,0.0000001575,0.0000001577,391.23,909.46
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0001407,0.0777,0.0019506,105941630.4,205779.3455537,0.0021183,0.0018028,0.0018099,0.0019504,0.0019559,1718.74,3759.13
AR,AR,USDT,ARUSDT,0.123,0.0222,5.65,740907.08,4180936.378,5.905,5.435,5.527,5.639,5.647,33821.58,18349.96
BFIC,BFIC,USDT,BFICUSDT,0.0141,0.0689,0.2186,257450.37,54471.085,0.23,0.1982,0.2045,0.2162,0.2182,9.04,315.22
SNT,SNT,USDT,SNTUSDT,-0.00074,-0.0303,0.02361,2821568.92,67466.04405,0.0249,0.02334,0.02435,0.02351,0.02372,1485.36,572.01
BAKE,BAKE,USDT,BAKEUSDT,-0.0009,-0.0071,0.1256,4108272.36,525466.0845,0.1306,0.1241,0.1265,0.1256,0.1257,58518.44,76467.24
SWASH,SWASH,USDT,SWASHUSDT,-0.000011,-0.0025,0.004233,12856008.95,54556.445487,0.004272,0.004211,0.004244,0.00423,0.004241,40.87,132.77
IXS,IXS,USDT,IXSUSDT,0.0038,0.0261,0.1489,125277.06,19359.9667,0.1639,0.1448,0.1451,0.1473,0.1485,1411.34,1456.65
ROAM,ROAM,USDT,ROAMUSDT,0.022,0.0671,0.3495,6598482.25,2276265.8422,0.3599,0.3245,0.3275,0.349,0.3496,12474.09,14680.99
EVER,EVER,USDT,EVERUSDT,0.00106,0.0814,0.01407,228084.64,3147.5325,0.0142,0.0129,0.01301,0.01404,0.0141,232.01,180.0
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00014,0.0141,0.01005,100973.94,1009.24592,0.01025,0.00975,0.00991,0.01004,0.01006,83.2,111.59
HANDY,HANDY,USDT,HANDYUSDT,0.0000807,0.0688,0.0012523,403621.9,493.0647996,0.0013525,0.0011024,0.0011716,0.0012455,0.0012523,5.44,249.86
