Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,0.00007,0.0035,0.01977,209586.03,4103.13756,0.0204,0.01878,0.0197,0.01957,0.01979,252.06,1269.44
BNT,BNT,USDT,BNTUSDT,0.0021,0.0054,0.3881,287099.54,111333.5181,0.393,0.3838,0.386,0.3879,0.3882,13793.17,8026.0
NTX,NTX,USDT,NTXUSDT,0.00107,0.0783,0.01473,1840140.72,26168.04169,0.01505,0.01362,0.01366,0.01474,0.01491,2224.52,1028.05
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0222,-0.0358,0.5967,279041.21,172549.1919,0.67,0.5784,0.6189,0.5963,0.5969,2619.24,1243.82
XOXNO,XOXNO,USDT,XOXNOUSDT,-0.00261,-0.0729,0.03316,4719740.92,167205.29743,0.03703,0.03219,0.03577,0.03306,0.03316,216.62,2678.02
HTR,HTR,USDT,HTRUSDT,-0.00099,-0.0347,0.02752,75208.58,2031.91005,0.02851,0.02663,0.02851,0.02746,0.02756,1593.23,1118.36
GQB,GQB,USDT,GQBUSDT,-0.000155,-0.0656,0.002205,366846,818.330891,0.002409,0.002105,0.00236,0.002197,0.002204,4.09,365.65
VOXEL,VOXEL,USDT,VOXELUSDT,0.03155,0.5133,0.09301,584670610.15,63885850.07364,0.17999,0.06071,0.06146,0.09303,0.09329,58345.52,73320.67
LVN,LVN,USDT,LVNUSDT,-0.00009,-0.0217,0.00404,19412288.26,79894.40042,0.00431,0.00391,0.00413,0.00403,0.00408,332.4,29.29
LOKA,LOKA,USDT,LOKAUSDT,0.00765,0.1157,0.07376,33057643.51,2494872.07885,0.08625,0.06595,0.06611,0.07362,0.07429,58280.66,35760.54
DEFI,DEFI,USDT,DEFIUSDT,0.000142,0.0715,0.002127,5050606.62,10598.324932,0.0022,0.001968,0.001985,0.002086,0.002123,171.37,690.12
TURBO,TURBO,USDC,TURBOUSDC,0.000056,0.0272,0.002109,433082780.05,904327.083006,0.002157,0.002005,0.002053,0.002103,0.002117,12858.64,5659.18
SSE,SSE,USDT,SSEUSDT,-0.000649,-0.0737,0.008152,7613032.78,64034.598641,0.009246,0.007735,0.008801,0.008099,0.008164,1117.61,50.73
F3,F3,USDT,F3USDT,-0.00008,-0.0202,0.00388,1427636.15,5520.15591,0.00413,0.00367,0.00396,0.00383,0.00388,164.5,23.84
TKAI,TKAI,USDT,TKAIUSDT,0.000046,0.0186,0.002518,10998313.68,27393.199202,0.002518,0.002468,0.002472,0.002511,0.00252,2008.32,5624.3
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000154,-0.0898,0.000000156,490516218797.15,80168.7545996701,0.0000001857,0.0000001547,0.0000001714,0.0000001558,0.0000001562,640.65,111.08
MANEKI,MANEKI,USDT,MANEKIUSDT,-0.0000614,-0.0327,0.0018148,67192327.27,125471.2721786,0.0019805,0.0017432,0.0018762,0.0018138,0.0018161,1414.43,3773.39
AR,AR,USDT,ARUSDT,-0.097,-0.0172,5.539,462666.97,2567475.637,5.714,5.43,5.636,5.536,5.541,14833.91,41998.92
BFIC,BFIC,USDT,BFICUSDT,0.0008,0.0039,0.2045,14511.63,2953.6873,0.2134,0.191,0.2037,0.2026,0.2045,5.48,249.12
SNT,SNT,USDT,SNTUSDT,0.00194,0.0848,0.0248,9504246.15,229683.38469,0.0259,0.0226,0.02286,0.02474,0.02497,988.99,609.06
BAKE,BAKE,USDT,BAKEUSDT,0.0045,0.0366,0.1273,4602028.33,574842.2685,0.1286,0.1218,0.1228,0.1272,0.1273,61621.16,68276.21
SWASH,SWASH,USDT,SWASHUSDT,0.000056,0.0133,0.004244,13077556.12,55205.108537,0.004284,0.004097,0.004188,0.004239,0.004247,30.87,154.02
IXS,IXS,USDT,IXSUSDT,-0.0044,-0.0294,0.1451,96187.74,14084.2694,0.1585,0.1418,0.1495,0.1454,0.1466,1283.48,1204.44
ROAM,ROAM,USDT,ROAMUSDT,0.0069,0.0214,0.3281,6428501.64,2116483.802,0.3439,0.3205,0.3212,0.3282,0.3283,17571.91,21305.47
EVER,EVER,USDT,EVERUSDT,0.00047,0.0374,0.01301,121252.7,1554.95945,0.01301,0.01254,0.01254,0.01298,0.01304,180.0,70.44
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00002,-0.002,0.00991,3483.39,34.38756,0.00994,0.00985,0.00993,0.00985,0.00991,78.46,537.47
HANDY,HANDY,USDT,HANDYUSDT,0.0002993,0.3431,0.0011716,6994577.8,7692.8142407,0.0017417,0.0008264,0.0008723,0.0011847,0.0011922,5.43,14.26
OZONE,OZONE,USDT,OZONEUSDT,-0.00003103,-0.1065,0.00026008,68746068.54,18911.01295498,0.00029169,0.00025,0.00029111,0.000259,0.00026117,13.0,30.84
TUA,TUA,USDT,TUAUSDT,0.0000002,0.002,0.0000996,2373923.97,238.1396839,0.0001021,0.0000984,0.0000994,0.0000996,0.0001003,97.79,4.14
MYTH,MYTH,USDT,MYTHUSDT,0.0004,0.0027,0.1473,57795.52,8479.9642,0.1507,0.1416,0.1469,0.1471,0.1475,3410.76,5656.24
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00103,0.0761,0.01456,36814.28,522.83664,0.01542,0.0135,0.01353,0.01416,0.01418,5.28,17.41
MAIV,MAIV,USDT,MAIVUSDT,-0.0000001,-0.0003,0.0003152,321128.33,101.2262643,0.0003153,0.0003152,0.0003153,0.0003152,0.0003167,1078.47,167.51
OOKI,OOKI,USDT,OOKIUSDT,-0.00000388,-0.083,0.00004284,1349374127.54,59914.14559306,0.00004914,0.00004101,0.00004672,0.0000428,0.00004288,58.61,95.06
