Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00098,-0.0485,0.01922,2196502.03,43391.10583,0.02058,0.01871,0.0202,0.01898,0.0193,349.51,350.56
BNT,BNT,USDT,BNTUSDT,-0.0034,-0.0085,0.3945,174462.85,68874.9317,0.4028,0.3852,0.3979,0.3941,0.3945,57412.12,9937.13
NTX,NTX,USDT,NTXUSDT,0.00029,0.0191,0.01545,1645141.49,24968.53082,0.01558,0.0148,0.01516,0.01519,0.01545,249.89,198.46
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0076,-0.0119,0.6275,249668.39,154706.3048,0.6395,0.6053,0.6351,0.6271,0.6278,2231.24,4676.35
XOXNO,XOXNO,USDT,XOXNOUSDT,-0.00065,-0.0189,0.03358,4955671.42,168254.07838,0.03504,0.03268,0.03423,0.03353,0.03358,318.37,2644.72
HTR,HTR,USDT,HTRUSDT,-0.00076,-0.0273,0.02705,26879.88,772.88723,0.02975,0.02705,0.02781,0.02705,0.02716,1519.85,1966.47
GQB,GQB,USDT,GQBUSDT,-0.000197,-0.0918,0.001947,1130235.31,2331.513082,0.002177,0.001814,0.002144,0.001947,0.001954,6.07,69.69
VOXEL,VOXEL,USDT,VOXELUSDT,-0.01642,-0.2021,0.06481,184274985.67,13600612.17535,0.08699,0.06271,0.08123,0.06465,0.0649,66944.55,72399.43
LVN,LVN,USDT,LVNUSDT,0.00003,0.0072,0.00418,17036490.45,70439.28117,0.00427,0.00402,0.00415,0.00415,0.00421,194.22,191.83
LOKA,LOKA,USDT,LOKAUSDT,-0.0041,-0.0469,0.08321,28972567.58,2503927.40631,0.09556,0.07896,0.08731,0.08328,0.08459,1725.01,3967.61
DEFI,DEFI,USDT,DEFIUSDT,-0.000001,-0.0004,0.00203,6955174.42,14003.416586,0.002127,0.0019,0.002031,0.002016,0.00203,428.55,756.32
TURBO,TURBO,USDC,TURBOUSDC,0.000428,0.1887,0.002695,1389220127.45,3356146.375766,0.002776,0.002188,0.002267,0.002679,0.0027,7846.97,3651.57
SSE,SSE,USDT,SSEUSDT,-0.000767,-0.086,0.00815,8303483.02,67105.670439,0.00892,0.00751,0.008917,0.008142,0.008269,23.42,138.1
F3,F3,USDT,F3USDT,-0.00004,-0.0102,0.00386,928805.07,3582.93997,0.00413,0.00368,0.0039,0.00374,0.00385,50.96,381.22
TKAI,TKAI,USDT,TKAIUSDT,-0.000056,-0.0221,0.002477,9799451.67,24718.819228,0.002535,0.002465,0.002533,0.002474,0.002479,1245.21,3360.13
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000137,-0.0845,0.0000001483,482528863455.33,75949.4968279919,0.0000001774,0.0000001467,0.000000162,0.0000001481,0.0000001483,209.86,557.94
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0003799,0.2043,0.0022388,145786318.22,294972.4107889,0.0023087,0.0018589,0.0018589,0.0022355,0.0022394,2064.14,3396.52
AR,AR,USDT,ARUSDT,-0.071,-0.0126,5.549,781423.17,4407413.218,5.905,5.375,5.62,5.546,5.555,43797.2,18464.86
BFIC,BFIC,USDT,BFICUSDT,-0.0016,-0.0071,0.2222,230058.93,52747.0659,0.248,0.21,0.2238,0.2171,0.2183,11.91,4.05
SNT,SNT,USDT,SNTUSDT,-0.00166,-0.0693,0.02229,2806646.64,64851.28414,0.0241,0.022,0.02395,0.02218,0.02233,1503.18,765.33
