Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
BROCK,BROCK,USDT,BROCKUSDT,-0.00084,-0.0406,0.01984,1453458.44,29386.3639,0.0217,0.01937,0.02068,0.01969,0.01989
BNT,BNT,USDT,BNTUSDT,-0.0092,-0.0244,0.3671,2325470.19,855504.4714,0.3809,0.3616,0.3763,0.3672,0.3677
NTX,NTX,USDT,NTXUSDT,-0.00032,-0.0252,0.01233,612408.76,7713.12267,0.01294,0.01226,0.01265,0.01235,0.01243
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0229,-0.0334,0.6611,182364.52,124109.9223,0.72,0.6364,0.684,0.6611,0.662
XOXNO,XOXNO,USDT,XOXNOUSDT,-0.00127,-0.0385,0.03168,4886882.8,166249.9949,0.0353,0.03016,0.03295,0.0316,0.03167
HTR,HTR,USDT,HTRUSDT,0.00108,0.0517,0.02196,221326.2,4915.62047,0.0236,0.02068,0.02088,0.02185,0.02194
GQB,GQB,USDT,GQBUSDT,-0.000022,-0.01,0.002157,1000398.77,2220.884252,0.002301,0.0021,0.002179,0.002147,0.002161
VOXEL,VOXEL,USDT,VOXELUSDT,0.00016,0.0069,0.0231,43109474.81,1007908.72027,0.0256,0.02185,0.02294,0.023,0.02314
LVN,LVN,USDT,LVNUSDT,-0.00008,-0.0205,0.00381,17079945.2,66193.22447,0.00404,0.00372,0.00389,0.0038,0.00387
LOKA,LOKA,USDT,LOKAUSDT,-0.0037,-0.0546,0.06405,77266577.99,5007541.25458,0.06902,0.06356,0.06775,0.06392,0.06407
DEFI,DEFI,USDT,DEFIUSDT,-0.000163,-0.0797,0.001881,14380280.98,27567.599668,0.002075,0.0018,0.002044,0.00188,0.001915
TURBO,TURBO,USDC,TURBOUSDC,-0.000142,-0.0745,0.001764,497587892.43,918438.252358,0.001947,0.001742,0.001906,0.00176,0.001773
SSE,SSE,USDT,SSEUSDT,-0.000019,-0.0018,0.010411,6341070.18,66879.259562,0.0125,0.009271,0.01043,0.010379,0.010472
F3,F3,USDT,F3USDT,0.00014,0.0361,0.00401,3355656.13,13052.63633,0.00433,0.00363,0.00387,0.00399,0.00412
TKAI,TKAI,USDT,TKAIUSDT,-0.000002,-0.0007,0.002504,13263998.11,33219.290471,0.002534,0.002502,0.002506,0.002501,0.002506
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000025,-0.0161,0.0000001526,432186047698.93,67449.5363954829,0.000000174,0.000000151,0.0000001551,0.0000001513,0.0000001533
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0005768,0.2335,0.0030463,144610773.76,419950.6554924,0.00331,0.0023918,0.0024695,0.003044,0.0030473
AR,AR,USDT,ARUSDT,-0.096,-0.0187,5.016,813023.07,4163469.917,5.35,4.982,5.112,5.019,5.03
BFIC,BFIC,USDT,BFICUSDT,-0.0059,-0.0266,0.2159,2955.12,642.159,0.2346,0.2081,0.2218,0.215,0.2159
SNT,SNT,USDT,SNTUSDT,0.00614,0.3229,0.02515,124394914.4,2854346.1722,0.04,0.01892,0.01901,0.02489,0.02527
BAKE,BAKE,USDT,BAKEUSDT,-0.002,-0.017,0.115,3026844.33,350729.9583,0.1187,0.1132,0.117,0.115,0.1151
SWASH,SWASH,USDT,SWASHUSDT,-0.000107,-0.0266,0.003912,13656479.94,53640.285569,0.004027,0.003893,0.004019,0.00391,0.003914
IXS,IXS,USDT,IXSUSDT,-0.0054,-0.0368,0.1411,48975.13,7246.8912,0.1619,0.1379,0.1465,0.1411,0.142
ROAM,ROAM,USDT,ROAMUSDT,0.0115,0.0424,0.2824,7744396.51,2155021.1073,0.2897,0.261,0.2709,0.2822,0.2828
EVER,EVER,USDT,EVERUSDT,-0.00003,-0.0037,0.00802,143839.92,1141.31152,0.00809,0.00782,0.00805,0.008,0.00804
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00028,-0.0246,0.01107,17137.5,195.61286,0.0119,0.01083,0.01135,0.01098,0.01107
HANDY,HANDY,USDT,HANDYUSDT,-0.0001344,-0.151,0.0007556,730428.28,578.1175386,0.00089,0.0007505,0.00089,0.0007505,0.0007543
OZONE,OZONE,USDT,OZONEUSDT,-0.0000594,-0.1951,0.000245,5395740.8,1438.11642019,0.0003044,0.000245,0.0003044,0.000245,0.00024627
TUA,TUA,USDT,TUAUSDT,0.0000042,0.0441,0.0000993,38936818.3,3865.8190609,0.0001052,0.0000951,0.0000951,0.0000985,0.000099
MYTH,MYTH,USDT,MYTHUSDT,0.0043,0.0292,0.1511,71052.57,11266.0944,0.192,0.145,0.1468,0.1511,0.1512
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00038,-0.0272,0.01358,33737.33,461.69599,0.01464,0.01341,0.01396,0.01352,0.01362
MAIV,MAIV,USDT,MAIVUSDT,0.0000004,0.0012,0.0003204,1312326.52,428.5515912,0.00033,0.00032,0.00032,0.0003203,0.0003214
OOKI,OOKI,USDT,OOKIUSDT,-0.00000125,-0.0278,0.00004369,1252332694.27,57979.67816458,0.00005031,0.00004361,0.00004494,0.00004361,0.00004373
DF,DF,USDT,DFUSDT,0.00221,0.0409,0.05614,29185764.06,1595783.27436,0.0562,0.05274,0.05393,0.05615,0.05621
BOSON,BOSON,USDT,BOSONUSDT,0.0019,0.0185,0.10415,167492.02,16757.64803,0.10415,0.09142,0.10225,0.1031,0.10353
SKAI,SKAI,USDT,SKAIUSDT,0.00006,0.006,0.01003,72448.52,725.78666,0.0101,0.00991,0.00997,0.01009,0.01014
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00008,-0.0118,0.00667,4934929.75,33031.77473,0.00679,0.00666,0.00675,0.00666,0.00668
UBX,UBX,USDT,UBXUSDT,-0.000000308,-0.0687,0.000004174,18129281283,79212.003830164,0.000004511,0.000004152,0.000004482,0.000004162,0.000004198
VALOR,VALOR,USDT,VALORUSDT,-0.000076,-0.0349,0.002097,605306.66,1291.154451,0.002281,0.002024,0.002173,0.002085,0.002086
NFT,NFT,USDT,NFTUSDT,0.0000000043,0.0101,0.0000004268,419117445170,177828.7295360434,0.0000004317,0.0000004179,0.0000004225,0.0000004245,0.0000004315
GPTV,GPTV,USDT,GPTVUSDT,0.000058,0.0754,0.000827,37766593.44,30609.937906,0.000892,0.000745,0.000769,0.000812,0.000822
ALEO,ALEO,USDT,ALEOUSDT,-0.0037,-0.0193,0.1877,1139838.41,208389.8695,0.1998,0.172,0.1914,0.1872,0.1873
CATS,CATS,USDT,CATSUSDT,-0.000000189,-0.0221,0.000008343,11778748551.34,99606.18469229,0.000008888,0.000008058,0.000008532,0.000008336,0.000008356
FAT,FAT,USDT,FATUSDT,0.000013,0.0017,0.007633,39257600.99,283586.529159,0.0095,0.005,0.00762,0.00766,0.007738
SCC,SCC,USDT,SCCUSDT,-0.00000023,-0.1825,0.00000103,104292601746.54,130608.91369739,0.0000019,0.000001,0.00000126,0.00000102,0.00000104
BERRY,BERRY,USDT,BERRYUSDT,-0.0000503,-0.2536,0.000148,78818894.85,12065.5250153,0.0001983,0.0001455,0.0001983,0.0001477,0.0001478
INSP,INSP,USDT,INSPUSDT,-0.00021,-0.0283,0.00719,1341909.66,9731.41762,0.00755,0.00719,0.0074,0.00711,0.00716
