Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,0.0008,0.0406,0.0205,1570511.08,31087.57721,0.02058,0.01878,0.0197,0.02028,0.0206,243.64,422.7
BNT,BNT,USDT,BNTUSDT,0.011,0.0284,0.3971,191600.21,74487.6191,0.399,0.3838,0.3861,0.3966,0.3969,11999.22,6636.89
NTX,NTX,USDT,NTXUSDT,0.00155,0.1126,0.01531,1842525.52,26441.16188,0.01539,0.01362,0.01376,0.01518,0.01527,2460.25,3054.57
DEVVE,DEVVE,USDT,DEVVEUSDT,0.0061,0.0096,0.6357,259538.25,160083.1664,0.67,0.5784,0.6296,0.635,0.6362,3111.86,4279.4
XOXNO,XOXNO,USDT,XOXNOUSDT,-0.00111,-0.0311,0.03456,4850407.59,167699.88823,0.03586,0.03219,0.03567,0.03456,0.03461,176.51,219.51
HTR,HTR,USDT,HTRUSDT,0.00134,0.0503,0.02797,68950.82,1862.86162,0.02797,0.02663,0.02663,0.0281,0.02822,1600.44,1660.99
GQB,GQB,USDT,GQBUSDT,-0.000201,-0.0845,0.002177,561472.51,1221.776627,0.002378,0.0021,0.002378,0.002165,0.002179,3.77,179.94
VOXEL,VOXEL,USDT,VOXELUSDT,-0.05355,-0.4134,0.07596,215975458.29,21422511.09727,0.13062,0.07545,0.12951,0.07585,0.07595,82235.6,49147.49
LVN,LVN,USDT,LVNUSDT,0,0,0.00413,16161083.3,66190.74806,0.0043,0.00391,0.00413,0.00411,0.00415,155.6,158.14
LOKA,LOKA,USDT,LOKAUSDT,0.01493,0.1962,0.09101,25455094.12,2049446.9237,0.09898,0.0711,0.07608,0.09066,0.09257,1660.72,11301.71
DEFI,DEFI,USDT,DEFIUSDT,-0.000019,-0.0093,0.002003,5376593.58,11271.490026,0.0022,0.00196,0.002022,0.002005,0.002024,61.62,266.61
TURBO,TURBO,USDC,TURBOUSDC,0.000226,0.1099,0.002281,555333677.09,1197635.254937,0.002313,0.002005,0.002055,0.002275,0.002291,13561.65,5742.36
SSE,SSE,USDT,SSEUSDT,-0.000248,-0.0285,0.008436,7659713.33,63668.152577,0.008936,0.007735,0.008684,0.008417,0.008452,4348.14,25.82
F3,F3,USDT,F3USDT,0.00011,0.0286,0.00395,1000036.87,3888.99351,0.00413,0.00367,0.00384,0.00391,0.00398,51.23,92.28
TKAI,TKAI,USDT,TKAIUSDT,0.000061,0.0246,0.002533,14212226.12,35701.214129,0.002535,0.002468,0.002472,0.002508,0.002535,1521.46,5610.57
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000002,-0.0012,0.0000001617,472812055963.75,74451.5730863365,0.0000001646,0.0000001529,0.0000001619,0.0000001616,0.000000162,174.45,167.11
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0000429,0.0225,0.0019448,74765520.54,140615.392838,0.0020345,0.0017432,0.0019019,0.0019448,0.0019458,2023.31,3501.99
AR,AR,USDT,ARUSDT,0.117,0.0211,5.642,559109.68,3103890.219,5.687,5.43,5.525,5.634,5.647,64991.41,15907.14
BFIC,BFIC,USDT,BFICUSDT,0.0173,0.0847,0.2214,265423.26,56057.3716,0.23,0.191,0.2041,0.2151,0.217,3.93,5.37
SNT,SNT,USDT,SNTUSDT,-0.00008,-0.0033,0.02386,4839608.89,116365.26118,0.0249,0.02356,0.02394,0.02384,0.02398,1524.75,536.45
BAKE,BAKE,USDT,BAKEUSDT,0.0055,0.0444,0.1291,4284298.9,542347.6429,0.1306,0.1218,0.1236,0.1291,0.1293,66743.0,82323.14
SWASH,SWASH,USDT,SWASHUSDT,0.000124,0.03,0.004255,12529962.19,53092.806864,0.004284,0.004097,0.004131,0.004246,0.004257,30.01,205.96
IXS,IXS,USDT,IXSUSDT,0.017,0.1178,0.1613,176865.8,26772.2979,0.1634,0.1418,0.1443,0.1615,0.1629,1510.16,1225.44
ROAM,ROAM,USDT,ROAMUSDT,0.0153,0.0463,0.3452,6499538.6,2174338.3824,0.3589,0.3205,0.3299,0.3451,0.3455,12211.48,23422.39
EVER,EVER,USDT,EVERUSDT,0.00107,0.0832,0.01393,160794.5,2136.94645,0.01393,0.01267,0.01286,0.0139,0.01396,246.78,738.28
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00005,-0.005,0.00989,30246.64,301.24774,0.01,0.00985,0.00994,0.00989,0.00993,89.94,366.71
HANDY,HANDY,USDT,HANDYUSDT,-0.0000366,-0.0281,0.0012634,1904566.67,2481.4624905,0.0017417,0.0010927,0.0013,0.0012511,0.0012634,4.1,228.34
OZONE,OZONE,USDT,OZONEUSDT,-0.00001475,-0.0506,0.00027636,72396833.73,19359.42483529,0.0002914,0.00025,0.00029111,0.00027545,0.00027728,36.97,14.38
TUA,TUA,USDT,TUAUSDT,-0.0000007,-0.007,0.000099,3556279.78,356.2909468,0.0001021,0.0000989,0.0000997,0.0000992,0.0000994,341.84,4.0
MYTH,MYTH,USDT,MYTHUSDT,0.0005,0.0034,0.1459,39246.46,5710.8768,0.1484,0.1416,0.1454,0.1446,0.1449,5385.55,4941.01
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00015,-0.011,0.01338,102432.27,1411.99493,0.01542,0.01337,0.01353,0.01342,0.0135,127.56,3.92
MAIV,MAIV,USDT,MAIVUSDT,0.0000127,0.0402,0.000328,1923643.74,620.7688254,0.000328,0.0003152,0.0003153,0.0003254,0.0003279,4.0,342.08
OOKI,OOKI,USDT,OOKIUSDT,0.00000125,0.0292,0.00004393,1297260864.58,56335.66926962,0.00004551,0.00004101,0.00004268,0.00004388,0.00004397,62.27,1101.0
DF,DF,USDT,DFUSDT,0,0,0.05769,3368659.46,190370.89804,0.05795,0.0555,0.05769,0.05772,0.05777,15062.1,12483.38
BOSON,BOSON,USDT,BOSONUSDT,-0.00054,-0.0052,0.10278,63713.24,6510.69451,0.10589,0.097,0.10332,0.10283,0.10336,427.76,381.51
SKAI,SKAI,USDT,SKAIUSDT,-0.00005,-0.005,0.00986,49848.97,493.33251,0.01004,0.00979,0.00991,0.00981,0.0099,3237.79,2322.18
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00006,-0.0093,0.00634,4909096.36,31183.39313,0.0064,0.00628,0.0064,0.00633,0.00635,56.68,108.65
UBX,UBX,USDT,UBXUSDT,0.000000002,0.0004,0.000004104,23998463708,94889.477063003,0.00000431,0.000003747,0.000004102,0.000004039,0.000004158,243.75,6.01
VALOR,VALOR,USDT,VALORUSDT,0.000038,0.0173,0.00223,484629.88,1114.320829,0.002549,0.002149,0.002192,0.002227,0.002232,4.17,22.55
NFT,NFT,USDT,NFTUSDT,0.0000000053,0.0125,0.0000004265,118293502570,50272.2608774255,0.0000004287,0.00000042,0.0000004212,0.0000004262,0.0000004285,3978.5,2863.39
GPTV,GPTV,USDT,GPTVUSDT,-0.00002,-0.0232,0.00084,48493288.57,41597.772435,0.000874,0.00084,0.00086,0.000838,0.000856,16.44,71.95
ALEO,ALEO,USDT,ALEOUSDT,-0.021,-0.072,0.2703,1840717.18,529841.1334,0.3219,0.2601,0.2913,0.2705,0.2706,42624.59,53202.64
CATS,CATS,USDT,CATSUSDT,0.000000011,0.0013,0.000007896,8379194876.9,64843.035814489,0.000008007,0.000007412,0.000007885,0.000007879,0.00000791,3089.6,3772.0
FAT,FAT,USDT,FATUSDT,-0.000371,-0.0425,0.008341,11866821.35,94045.859913,0.009095,0.007081,0.008712,0.008259,0.008371,45.34,647.75
SCC,SCC,USDT,SCCUSDT,-0.00000018,-0.3157,0.00000039,59047641122.54,25864.10053483,0.00000064,0.00000033,0.00000057,0.00000038,0.00000039,131.0,28.18
BERRY,BERRY,USDT,BERRYUSDT,0.0000009,0.0063,0.0001431,134709387.08,19325.1708184,0.0001459,0.0001417,0.0001422,0.0001429,0.0001451,133.24,150.89
INSP,INSP,USDT,INSPUSDT,-0.00023,-0.0325,0.00683,1020615.87,6874.96478,0.00709,0.00647,0.00706,0.00684,0.0069,2658.04,974.65
GHT,GHT,USDT,GHTUSDT,-0.0005,-0.017,0.0288,1568.45,45.94275,0.03,0.02658,0.0293,0.02829,0.02963,0,0
ATRS,ATRS,USDT,ATRSUSDT,-0.000338,-0.0346,0.009426,311781.16,3056.070366,0.011053,0.009185,0.009764,0.009426,0.009452,3.93,39.33
