Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,0.00013,0.0063,0.02046,1768239.19,35641.73498,0.02057,0.01966,0.02033,0.02031,0.02051,244.65,188.9
BNT,BNT,USDT,BNTUSDT,0.0037,0.0101,0.3696,198467.22,71773.3863,0.3728,0.3511,0.3659,0.3692,0.3697,18241.95,19270.13
NTX,NTX,USDT,NTXUSDT,0.00046,0.0373,0.01277,771042.73,9993.11139,0.01314,0.01226,0.01231,0.01268,0.01277,2442.32,2255.82
DEVVE,DEVVE,USDT,DEVVEUSDT,0.0078,0.0119,0.658,223973.79,146143.03,0.6955,0.6348,0.6502,0.6574,0.658,2842.31,3326.81
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00165,0.0522,0.03324,5119977.45,165559.96421,0.0339,0.03064,0.03159,0.03317,0.03323,240.98,3810.97
HTR,HTR,USDT,HTRUSDT,0.00046,0.0216,0.02173,249601.13,5414.11644,0.02306,0.02124,0.02127,0.02167,0.02176,1246.64,891.06
GQB,GQB,USDT,GQBUSDT,-0.000171,-0.0792,0.001986,302936.93,608.336307,0.002278,0.0019,0.002157,0.002022,0.002036,3.97,134.93
VOXEL,VOXEL,USDT,VOXELUSDT,-0.00252,-0.1091,0.02056,36030091.55,792919.14659,0.02346,0.0203,0.02308,0.02045,0.02061,45768.17,33820.87
LVN,LVN,USDT,LVNUSDT,0.00019,0.0501,0.00398,21453749.45,82714.5584,0.00406,0.00371,0.00379,0.00395,0.004,432.35,216.09
LOKA,LOKA,USDT,LOKAUSDT,-0.009,-0.1466,0.05238,34267722.98,1915913.27505,0.06139,0.05199,0.06138,0.05239,0.05358,1510.7,3621.69
DEFI,DEFI,USDT,DEFIUSDT,0.000135,0.0732,0.001978,9113008,17580.393556,0.002073,0.001831,0.001843,0.00199,0.001998,1368.95,82.86
TURBO,TURBO,USDC,TURBOUSDC,0.000049,0.0279,0.001803,821050024.73,1440476.295465,0.001809,0.001683,0.001754,0.001794,0.001806,8122.95,6725.96
SSE,SSE,USDT,SSEUSDT,0.001732,0.1757,0.011586,7216676.35,76585.831628,0.012016,0.009558,0.009854,0.011445,0.011607,496.08,25.04
F3,F3,USDT,F3USDT,-0.00009,-0.022,0.00399,2932995.34,11563.70516,0.00437,0.00369,0.00408,0.00396,0.00406,336.98,17.78
