Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
BROCK,BROCK,USDT,BROCKUSDT,0.00003,0.0014,0.02018,1668855.54,33577.41661,0.02057,0.01947,0.02015,0.01999,0.02014
BNT,BNT,USDT,BNTUSDT,-0.0043,-0.0116,0.3635,2145149.29,786126.3404,0.3705,0.3511,0.3678,0.3633,0.3638
NTX,NTX,USDT,NTXUSDT,0.0002,0.0159,0.01276,348677.56,4334.9084,0.01283,0.01199,0.01256,0.0125,0.01276
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0478,-0.0692,0.6422,228386.48,150715.5209,0.6955,0.635,0.69,0.6409,0.6432
XOXNO,XOXNO,USDT,XOXNOUSDT,-0.00164,-0.0488,0.03194,5119194.97,166562.55769,0.0353,0.02959,0.03358,0.03187,0.03194
HTR,HTR,USDT,HTRUSDT,-0.00076,-0.034,0.02158,150345.75,3338.76551,0.0236,0.02127,0.02234,0.02181,0.02191
GQB,GQB,USDT,GQBUSDT,-0.000107,-0.0496,0.00205,58972.36,124.737938,0.002278,0.00205,0.002157,0.002042,0.002054
VOXEL,VOXEL,USDT,VOXELUSDT,-0.00002,-0.0008,0.02305,46517866.34,1080118.13694,0.0256,0.02166,0.02307,0.0229,0.023
LVN,LVN,USDT,LVNUSDT,-0.00001,-0.0025,0.00389,19184013.44,73133.16632,0.00399,0.00367,0.0039,0.00389,0.00393
LOKA,LOKA,USDT,LOKAUSDT,-0.00488,-0.0751,0.06005,89468095.31,5721147.34106,0.06562,0.05764,0.06493,0.06003,0.06007
DEFI,DEFI,USDT,DEFIUSDT,0.000144,0.0772,0.002007,12236012.66,23180.787455,0.002073,0.001806,0.001863,0.002013,0.002071
TURBO,TURBO,USDC,TURBOUSDC,-0.000015,-0.0082,0.001798,502946123.47,883520.611469,0.001816,0.001683,0.001813,0.00179,0.001801
SSE,SSE,USDT,SSEUSDT,0.00067,0.0673,0.010611,7387745.03,75171.75508,0.011115,0.009271,0.009941,0.010522,0.010668
F3,F3,USDT,F3USDT,-0.00014,-0.0346,0.0039,2767788.08,11022.92633,0.00437,0.00369,0.00404,0.00384,0.00394
TKAI,TKAI,USDT,TKAIUSDT,-0.000012,-0.0047,0.002492,8215980.69,20553.883215,0.002534,0.00247,0.002504,0.002488,0.002494
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000093,-0.06,0.0000001457,406208794742.02,60948.5822367228,0.0000001564,0.0000001431,0.000000155,0.0000001448,0.0000001461
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0003971,0.1261,0.003544,94913801.39,305722.4051889,0.0036119,0.0028971,0.0031469,0.0035419,0.003548
AR,AR,USDT,ARUSDT,-0.076,-0.0149,5.02,631641.39,3168474.578,5.146,4.871,5.096,5.021,5.027
BFIC,BFIC,USDT,BFICUSDT,-0.0103,-0.0468,0.2096,9885.99,2095.1404,0.2246,0.2005,0.2199,0.2101,0.211
SNT,SNT,USDT,SNTUSDT,0.00197,0.0924,0.02328,72017920.12,1858779.99348,0.03067,0.02015,0.02131,0.02305,0.02329
BAKE,BAKE,USDT,BAKEUSDT,-0.0002,-0.0017,0.1146,4570151.48,517653.3377,0.1159,0.1094,0.1148,0.1143,0.1145
SWASH,SWASH,USDT,SWASHUSDT,0.000027,0.0069,0.003939,13611942.37,53273.088976,0.003944,0.00391,0.003912,0.003936,0.003944
IXS,IXS,USDT,IXSUSDT,-0.0065,-0.0433,0.1435,74612.21,10585.7512,0.1507,0.1378,0.15,0.1433,0.1445
ROAM,ROAM,USDT,ROAMUSDT,-0.0055,-0.0191,0.281,7186419.91,2018122.6589,0.2897,0.261,0.2865,0.2807,0.2811
EVER,EVER,USDT,EVERUSDT,0.00031,0.0386,0.00834,156604.95,1279.44451,0.00834,0.00799,0.00803,0.00825,0.00835
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00027,-0.0241,0.01089,54631.46,613.23638,0.01178,0.01029,0.01116,0.01089,0.01096
HANDY,HANDY,USDT,HANDYUSDT,0.0001145,0.1489,0.0008831,583740.32,467.1713087,0.0008999,0.0007452,0.0007686,0.0008831,0.0008861
OZONE,OZONE,USDT,OZONEUSDT,-0.00002027,-0.0722,0.0002603,8087627.5,2049.49150174,0.00029234,0.000245,0.00028057,0.0002603,0.00026109
TUA,TUA,USDT,TUAUSDT,-0.0000065,-0.0656,0.0000925,9705283.3,942.284002,0.0001052,0.0000925,0.000099,0.0000945,0.0000952
MYTH,MYTH,USDT,MYTHUSDT,-0.0153,-0.0946,0.1463,134034.22,21107.2667,0.1706,0.1462,0.1616,0.1452,0.1453
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00097,0.0714,0.01455,34693.89,473.01401,0.01555,0.01327,0.01358,0.01457,0.01464
MAIV,MAIV,USDT,MAIVUSDT,-0.0000146,-0.0442,0.0003154,1200872.93,384.6263957,0.00033,0.0003154,0.00033,0.0003153,0.0003163
OOKI,OOKI,USDT,OOKIUSDT,0.0000003,0.0062,0.00004816,1251954838.73,58151.09046445,0.00005042,0.00004349,0.00004786,0.00004812,0.00004819
DF,DF,USDT,DFUSDT,0.00149,0.027,0.0565,84250711.38,4668182.31698,0.0569,0.05397,0.05501,0.05649,0.05655
BOSON,BOSON,USDT,BOSONUSDT,-0.00057,-0.0057,0.09778,72359.61,7337.11879,0.1088,0.09647,0.09835,0.09749,0.09788
SKAI,SKAI,USDT,SKAIUSDT,0.00016,0.0159,0.01017,466262.72,4780.36251,0.0105,0.00991,0.01001,0.01018,0.01023
DOLZ,DOLZ,USDT,DOLZUSDT,0,0,0.00667,5328980.4,35568.07638,0.00673,0.00666,0.00667,0.00666,0.00668
UBX,UBX,USDT,UBXUSDT,-0.000000128,-0.0293,0.000004237,24217348146,104180.011866119,0.000004457,0.000004127,0.000004365,0.000004219,0.000004254
VALOR,VALOR,USDT,VALORUSDT,-0.000076,-0.0361,0.002027,642587.76,1333.560992,0.002198,0.002001,0.002103,0.002032,0.002038
NFT,NFT,USDT,NFTUSDT,0.0000000002,0.0004,0.0000004232,166662078066,71153.8052060259,0.0000004322,0.0000004223,0.000000423,0.0000004228,0.000000427
GPTV,GPTV,USDT,GPTVUSDT,0.000032,0.0394,0.000843,37536037.08,30692.703971,0.000854,0.000801,0.000811,0.000844,0.000876
ALEO,ALEO,USDT,ALEOUSDT,0.0156,0.0883,0.1921,1663881.02,307188.3687,0.1947,0.172,0.1765,0.1918,0.1919
CATS,CATS,USDT,CATSUSDT,-0.000000211,-0.0244,0.000008426,9042001957.81,75975.127817919,0.000008888,0.000008058,0.000008637,0.000008405,0.000008453
FAT,FAT,USDT,FATUSDT,0.001285,0.1683,0.00892,12082528.28,94468.461119,0.00908,0.007172,0.007635,0.008896,0.008945
SCC,SCC,USDT,SCCUSDT,0.00000008,0.0776,0.00000111,528960522521.5,597424.61662619,0.0000032,0.00000099,0.00000103,0.00000107,0.00000111
BERRY,BERRY,USDT,BERRYUSDT,-0.0000006,-0.0041,0.0001457,103106548.21,15231.443474,0.0001512,0.0001455,0.0001463,0.0001456,0.0001483
INSP,INSP,USDT,INSPUSDT,-0.00032,-0.0437,0.00699,2508540.31,18579.76828,0.00825,0.00692,0.00731,0.00693,0.00704
GHT,GHT,USDT,GHTUSDT,0.00169,0.067,0.02688,3888.56,97.33196,0.02729,0.02363,0.02519,0.02448,0.02661
ATRS,ATRS,USDT,ATRSUSDT,-0.000934,-0.1271,0.006409,232619.39,1665.653998,0.008145,0.006289,0.007343,0.006342,0.006383
IQ,IQ,USDT,IQUSDT,-0.000012,-0.0032,0.003684,1288225088.2,4779804.9123,0.003785,0.003587,0.003696,0.003684,0.003689
LYUM,LYUM,USDT,LYUMUSDT,-0.000009,-0.0069,0.001295,1167132.8,1447.841892,0.001431,0.001114,0.001304,0.001295,0.001304
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00036,0.0132,0.02748,10156565.29,271310.55456,0.02771,0.02552,0.02712,0.02742,0.02747
NTRN,NTRN,USDT,NTRNUSDT,-0.0017,-0.0145,0.1154,1751365.1,200071.024,0.1174,0.111,0.1171,0.1153,0.1154
TOAD,TOAD,USDT,TOADUSDT,-0.000083,-0.1061,0.000699,2654878.57,1965.684247,0.00103,0.00067,0.000782,0.000668,0.000698
SEED,SEED,USDT,SEEDUSDT,-0.001107,-0.256,0.003217,34502838.66,123242.680543,0.004507,0.002922,0.004324,0.003203,0.003221
MORRA,MORRA,USDT,MORRAUSDT,-0.000111,-0.0809,0.001261,7943692.27,10670.166639,0.001476,0.001206,0.001372,0.00126,0.0014
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0002923,0.3816,0.0010582,549356165.93,446059.7921504,0.001292,0.0006395,0.0007659,0.0010523,0.0010585
RSR,RSR,USDT,RSRUSDT,-0.000119,-0.0166,0.00702,2977725608.84,21147664.723073,0.007227,0.006704,0.007139,0.007027,0.007031
NS,NS,USDT,NSUSDT,0.01248,0.1059,0.13027,1732975.57,224831.98772,0.14822,0.11427,0.11779,0.13101,0.13199
IRIS,IRIS,USDT,IRISUSDT,-0.000056,-0.0376,0.001433,11100238.85,16018.251903,0.001501,0.001361,0.001489,0.001431,0.001438
XPLA,XPLA,USDT,XPLAUSDT,-0.0003,-0.0111,0.0267,824135.96,23950.0204,0.1064,0.0231,0.027,0.0267,0.0268
IDEA,IDEA,USDT,IDEAUSDT,0.0000064,0.0366,0.0001812,7028476.84,1288.4115179,0.0002039,0.0001676,0.0001748,0.0001812,0.0001828
T3AI,T3AI,USDT,T3AIUSDT,-0.0000896,-0.1359,0.0005693,108826268.47,61027.0958287,0.0006604,0.0004581,0.0006589,0.0005663,0.0005709
AXOL,AXOL,USDT,AXOLUSDT,-0.0000058,-0.0645,0.000084,32807885.91,2851.0926561,0.0000923,0.0000821,0.0000898,0.0000838,0.0000841
