Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.0004,-0.0204,0.01916,2734918.46,54607.19704,0.02058,0.01901,0.01956,0.01927,0.01936,329.7,189.74
BNT,BNT,USDT,BNTUSDT,0.001,0.0025,0.3923,167749.19,66234.1986,0.4028,0.3859,0.3913,0.3923,0.3926,10119.46,26255.33
NTX,NTX,USDT,NTXUSDT,0.00052,0.0361,0.01489,1794011.82,26980.69399,0.01539,0.01425,0.01437,0.01493,0.01507,2509.36,2456.37
DEVVE,DEVVE,USDT,DEVVEUSDT,0.0199,0.0329,0.6239,258377.46,159966.6595,0.6475,0.595,0.604,0.6237,0.624,1740.99,8394.38
XOXNO,XOXNO,USDT,XOXNOUSDT,-0.00158,-0.0443,0.03401,4972948.89,168775.45363,0.03559,0.03219,0.03559,0.034,0.03407,194.3,208.44
HTR,HTR,USDT,HTRUSDT,0.00147,0.0548,0.02826,33723.01,960.1668,0.02975,0.02679,0.02679,0.02826,0.02837,1573.91,1637.78
GQB,GQB,USDT,GQBUSDT,-0.0001,-0.0454,0.0021,821796.42,1730.25566,0.00221,0.0021,0.0022,0.0021,0.002108,315.78,277.25
VOXEL,VOXEL,USDT,VOXELUSDT,-0.02137,-0.2258,0.07325,187826292.52,15182600.02533,0.10454,0.07136,0.09462,0.07316,0.07342,125853.65,78099.72
LVN,LVN,USDT,LVNUSDT,0.00014,0.035,0.00413,20288362.72,83422.41868,0.0043,0.00395,0.00399,0.00412,0.00413,201.54,270.3
LOKA,LOKA,USDT,LOKAUSDT,0.01124,0.1516,0.08536,29799771.62,2579658.90894,0.09898,0.07276,0.07412,0.08484,0.08554,5401.69,4433.49
DEFI,DEFI,USDT,DEFIUSDT,-0.000042,-0.0202,0.002033,7182534.6,14477.387972,0.002127,0.0019,0.002075,0.002,0.002043,173.14,867.72
TURBO,TURBO,USDC,TURBOUSDC,0.000102,0.0475,0.002249,867339058.87,1943578.510924,0.002366,0.002087,0.002147,0.002241,0.002256,12496.21,4574.05
SSE,SSE,USDT,SSEUSDT,-0.000537,-0.0645,0.007785,8259498.46,68558.013154,0.008936,0.00751,0.008322,0.007738,0.007854,51.57,23.68
F3,F3,USDT,F3USDT,-0.00003,-0.008,0.00371,1052563.76,4117.76939,0.00413,0.00368,0.00374,0.00367,0.00374,7.98,714.99
TKAI,TKAI,USDT,TKAIUSDT,0.000015,0.0059,0.002533,14357667.27,36296.159621,0.002535,0.0025,0.002518,0.002528,0.002535,1786.7,2923.45
CATTON,CATTON,USDT,CATTONUSDT,0.0000000027,0.0172,0.0000001588,475133380912.58,75151.7917158,0.0000001774,0.0000001529,0.0000001561,0.0000001587,0.000000159,432.57,937.92
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0001755,0.0964,0.0019953,105793624.37,204531.8431039,0.0021183,0.0017953,0.0018198,0.0019962,0.0019995,2970.25,3458.48
AR,AR,USDT,ARUSDT,0.091,0.0162,5.695,746345.65,4208264.197,5.905,5.435,5.604,5.695,5.701,43019.87,15895.14
BFIC,BFIC,USDT,BFICUSDT,0.0196,0.0984,0.2186,257646.12,54510.2528,0.23,0.1982,0.199,0.2162,0.2182,9.43,48.44
SNT,SNT,USDT,SNTUSDT,-0.00049,-0.0204,0.02349,2891585.55,69211.12677,0.0249,0.02334,0.02398,0.02339,0.02356,1367.02,555.71
BAKE,BAKE,USDT,BAKEUSDT,-0.0022,-0.0171,0.1258,4289683.9,548808.8451,0.1306,0.1241,0.128,0.1258,0.1259,76661.4,90367.51
SWASH,SWASH,USDT,SWASHUSDT,0.000021,0.0049,0.004263,12687189.39,53841.273822,0.004272,0.004211,0.004242,0.004255,0.004268,34.72,221.45
IXS,IXS,USDT,IXSUSDT,-0.0007,-0.0047,0.1459,119390.04,18487.5054,0.1639,0.1448,0.1466,0.1463,0.1476,1202.78,1404.81
