Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.0005,-0.0252,0.01927,460338.43,9057.46736,0.0204,0.01904,0.01977,0.01906,0.01928,150.98,226.37
BNT,BNT,USDT,BNTUSDT,0.0092,0.0242,0.3881,337816.13,130416.6405,0.3916,0.3785,0.3789,0.388,0.3885,8055.26,11681.16
NTX,NTX,USDT,NTXUSDT,0.00006,0.0043,0.01387,759754.17,10576.42825,0.01411,0.01366,0.01381,0.01375,0.0139,1642.19,2335.53
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0044,-0.007,0.6165,331145.17,205828.2743,0.67,0.5784,0.6209,0.6161,0.617,1912.79,1682.01
XOXNO,XOXNO,USDT,XOXNOUSDT,0.0012,0.0347,0.03571,4735029.01,167961.19626,0.03703,0.03385,0.03451,0.03565,0.03571,279.89,2844.36
HTR,HTR,USDT,HTRUSDT,0.00011,0.004,0.0276,69296.01,1921.14819,0.02863,0.02663,0.02749,0.0272,0.02732,1599.88,1150.06
GQB,GQB,USDT,GQBUSDT,-0.000024,-0.0101,0.002331,38091.49,89.061856,0.002409,0.002325,0.002355,0.002343,0.002345,236.62,3.96
VOXEL,VOXEL,USDT,VOXELUSDT,0.04563,0.8337,0.10036,803152537.11,74497968.89089,0.17999,0.05326,0.05473,0.10033,0.10059,53240.81,44270.46
LVN,LVN,USDT,LVNUSDT,-0.00001,-0.0024,0.00401,23843378.25,98272.2472,0.00431,0.00393,0.00402,0.00398,0.00403,149.05,371.81
LOKA,LOKA,USDT,LOKAUSDT,0.00681,0.1054,0.07136,93060858.8,6357633.05979,0.08625,0.06424,0.06455,0.07126,0.07204,10735.05,6634.71
DEFI,DEFI,USDT,DEFIUSDT,0.000189,0.0959,0.002159,7080811.36,14439.883823,0.0022,0.001869,0.00197,0.002118,0.002177,413.99,261.6
TURBO,TURBO,USDC,TURBOUSDC,0.000047,0.0233,0.002056,471858398.14,972979.419019,0.002157,0.001982,0.002009,0.002047,0.00206,11901.12,5498.03
SSE,SSE,USDT,SSEUSDT,-0.000347,-0.0412,0.008056,7391412.65,63472.781375,0.009246,0.007735,0.008403,0.008,0.008077,195.62,26.58
F3,F3,USDT,F3USDT,-0.00026,-0.0634,0.00384,1151123.63,4509.54315,0.00411,0.0038,0.0041,0.00383,0.00384,671.95,102.53
TKAI,TKAI,USDT,TKAIUSDT,0.000008,0.0032,0.00248,10021002.37,24818.10141,0.002517,0.002467,0.002472,0.002475,0.002482,2173.89,3057.6
