Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00012,-0.0059,0.01995,731621.43,14450.59162,0.0204,0.01942,0.02007,0.01985,0.01999,291.9,495.49
BNT,BNT,USDT,BNTUSDT,0.0068,0.0183,0.3766,229158.83,85691.3999,0.3793,0.3684,0.3698,0.3764,0.3769,11352.89,20996.64
NTX,NTX,USDT,NTXUSDT,0.00075,0.0579,0.0137,2869092.38,39344.95653,0.015,0.0126,0.01295,0.0137,0.01375,3573.37,2322.36
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0239,-0.0372,0.6174,352302.54,215688.9033,0.6544,0.579,0.6413,0.6164,0.618,2886.78,1501.91
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00093,0.0272,0.035,4859669.72,168143.97244,0.03559,0.03362,0.03407,0.03497,0.035,198.02,2694.57
HTR,HTR,USDT,HTRUSDT,0.0031,0.1393,0.02535,143137.14,3364.72636,0.02594,0.022,0.02225,0.02485,0.02495,1449.51,1431.36
GQB,GQB,USDT,GQBUSDT,0.000015,0.0066,0.002267,513341.89,1197.795766,0.002498,0.00225,0.002252,0.002267,0.002278,2139.74,4.09
VOXEL,VOXEL,USDT,VOXELUSDT,0.01656,0.768,0.03812,269636782.14,8613971.94322,0.04711,0.02133,0.02156,0.03799,0.03811,64721.83,18474.64
LVN,LVN,USDT,LVNUSDT,0.00001,0.0024,0.00403,16106077.44,64237.76365,0.00418,0.00374,0.00402,0.00401,0.00402,120.82,90.13
LOKA,LOKA,USDT,LOKAUSDT,0.00821,0.1524,0.06205,64555451.53,3859901.06956,0.06356,0.05384,0.05384,0.06203,0.06216,7751.47,1031.61
DEFI,DEFI,USDT,DEFIUSDT,-0.000004,-0.002,0.001987,8722295.07,17237.04095,0.002073,0.001861,0.001991,0.001956,0.001992,194.77,331.15
TURBO,TURBO,USDC,TURBOUSDC,0.000059,0.0298,0.002033,1151310537.43,2349914.505434,0.002103,0.001951,0.001974,0.002027,0.002039,12047.51,6951.77
SSE,SSE,USDT,SSEUSDT,-0.000741,-0.0746,0.009186,6110660,58632.0526,0.010408,0.008621,0.009927,0.009155,0.009249,24.29,4.58
F3,F3,USDT,F3USDT,-0.00008,-0.0189,0.00414,472039.82,1973.99167,0.00439,0.00408,0.00422,0.00412,0.00422,772.15,42.16
TKAI,TKAI,USDT,TKAIUSDT,-0.000024,-0.0096,0.002469,8655064.88,21527.402466,0.002534,0.002467,0.002493,0.002467,0.002468,2481.93,2986.76
