Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
BROCK,BROCK,USDT,BROCKUSDT,0.00015,0.0073,0.02052,1275251.82,25541.06689,0.02056,0.01947,0.02037,0.02039,0.02051
BNT,BNT,USDT,BNTUSDT,-0.0086,-0.0232,0.3611,2190074.27,803232.4816,0.3705,0.3572,0.3697,0.3609,0.3614
NTX,NTX,USDT,NTXUSDT,0.00022,0.0177,0.01263,379036.96,4716.74358,0.01283,0.01199,0.01241,0.0124,0.01263
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.016,-0.0236,0.6602,214840.42,143059.7749,0.6955,0.6364,0.6762,0.6594,0.6613
XOXNO,XOXNO,USDT,XOXNOUSDT,-0.00204,-0.0598,0.03202,5074518.01,167031.48172,0.0353,0.02959,0.03406,0.03202,0.03208
HTR,HTR,USDT,HTRUSDT,-0.00103,-0.0441,0.0223,180580.52,4018.03378,0.0236,0.02127,0.02333,0.02255,0.02264
GQB,GQB,USDT,GQBUSDT,-0.000107,-0.0496,0.00205,58972.36,124.737938,0.002278,0.00205,0.002157,0.00205,0.002054
VOXEL,VOXEL,USDT,VOXELUSDT,0.00028,0.0125,0.02265,58689447.65,1366774.9376,0.0256,0.02166,0.02237,0.02258,0.02271
LVN,LVN,USDT,LVNUSDT,-0.00004,-0.0103,0.00382,19217381.15,73443.77241,0.004,0.00367,0.00386,0.0038,0.00384
LOKA,LOKA,USDT,LOKAUSDT,-0.00797,-0.119,0.05898,90734048.54,5819593.48586,0.06718,0.05895,0.06695,0.05895,0.05899
DEFI,DEFI,USDT,DEFIUSDT,-0.000007,-0.0037,0.001877,11096048.56,20928.404858,0.00194,0.0018,0.001884,0.001849,0.001876
TURBO,TURBO,USDC,TURBOUSDC,-0.000125,-0.0666,0.001751,457320284.7,813985.018096,0.00188,0.001718,0.001876,0.001741,0.001753
SSE,SSE,USDT,SSEUSDT,0.000344,0.0327,0.010838,6970213.58,70732.850329,0.011115,0.009271,0.010494,0.010808,0.010925
F3,F3,USDT,F3USDT,0.00021,0.0545,0.00406,2209003.33,8922.6395,0.00433,0.00377,0.00385,0.00404,0.00415
TKAI,TKAI,USDT,TKAIUSDT,0,0,0.002504,9456944.17,23662.027966,0.002534,0.00247,0.002504,0.002499,0.002506
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000094,-0.0612,0.000000144,441139991415.1,67455.2499677605,0.000000174,0.0000001431,0.0000001534,0.0000001436,0.0000001446
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0005054,0.1702,0.0034741,96368776.09,299773.3622677,0.0035,0.0028971,0.0029687,0.0034736,0.003487
AR,AR,USDT,ARUSDT,-0.097,-0.019,5.005,624900.39,3148672.262,5.146,4.92,5.102,4.999,5.008
BFIC,BFIC,USDT,BFICUSDT,-0.0024,-0.0113,0.2093,10505.8,2225.4359,0.2246,0.2005,0.2117,0.2081,0.2085
SNT,SNT,USDT,SNTUSDT,0.00361,0.1747,0.02427,86611085.03,2205378.3866,0.04,0.02015,0.02066,0.02399,0.02426
BAKE,BAKE,USDT,BAKEUSDT,-0.0043,-0.0369,0.112,3470192.31,395651.6211,0.117,0.1108,0.1163,0.1119,0.112
SWASH,SWASH,USDT,SWASHUSDT,0.000001,0.0002,0.003913,13511629.41,52855.323466,0.003914,0.00391,0.003912,0.00391,0.003914
IXS,IXS,USDT,IXSUSDT,-0.0114,-0.0758,0.1388,40999.81,5842.9979,0.1507,0.1381,0.1502,0.1382,0.1383
ROAM,ROAM,USDT,ROAMUSDT,0.0059,0.0215,0.2802,7047547.4,1973387.6474,0.2897,0.261,0.2743,0.2801,0.2803
EVER,EVER,USDT,EVERUSDT,0.00026,0.0326,0.00823,105305.82,854.67411,0.00832,0.00797,0.00797,0.00821,0.00824
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00032,0.0286,0.01148,43110.99,484.40777,0.01178,0.01096,0.01116,0.01143,0.01151
HANDY,HANDY,USDT,HANDYUSDT,0.0000954,0.1236,0.0008672,519122.65,407.1467938,0.0008999,0.0007452,0.0007718,0.0008618,0.0008672
OZONE,OZONE,USDT,OZONEUSDT,-0.0000156,-0.0585,0.0002507,7174293.26,1821.70587286,0.00029234,0.000245,0.0002663,0.00024944,0.0002519
TUA,TUA,USDT,TUAUSDT,0.0000017,0.0173,0.0000997,3278699.25,326.8915321,0.0001052,0.0000976,0.000098,0.0000991,0.0000997
MYTH,MYTH,USDT,MYTHUSDT,0.004,0.0251,0.1633,117241.07,18614.3167,0.1837,0.1483,0.1593,0.1633,0.1634
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00017,0.0126,0.01359,29609.1,398.28998,0.01468,0.01327,0.01342,0.01358,0.01361
MAIV,MAIV,USDT,MAIVUSDT,-0.000008,-0.0242,0.000322,522446.83,168.1825582,0.00033,0.0003204,0.00033,0.000322,0.0003224
OOKI,OOKI,USDT,OOKIUSDT,0.00000113,0.0246,0.00004704,1279407152.99,59088.92504003,0.00005004,0.00004349,0.00004591,0.00004702,0.00004705
DF,DF,USDT,DFUSDT,0.00077,0.014,0.05571,92150758.86,5098589.03578,0.0569,0.05397,0.05494,0.05569,0.05574
BOSON,BOSON,USDT,BOSONUSDT,-0.00125,-0.0125,0.09857,103966.29,10464.35926,0.1088,0.09639,0.09982,0.09855,0.09897
SKAI,SKAI,USDT,SKAIUSDT,0.00016,0.0159,0.01017,481225.31,4930.13803,0.0105,0.00991,0.01001,0.01019,0.01025
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00006,-0.0089,0.00667,5378011.14,35906.91116,0.00673,0.00666,0.00673,0.00666,0.00668
UBX,UBX,USDT,UBXUSDT,0.000000019,0.0043,0.000004353,22340573810,96385.988616068,0.000004511,0.000004127,0.000004334,0.000004341,0.00000439
VALOR,VALOR,USDT,VALORUSDT,-0.000186,-0.0843,0.002018,810217.41,1692.197212,0.00221,0.002001,0.002204,0.002035,0.002042
NFT,NFT,USDT,NFTUSDT,-0.000000001,-0.0023,0.0000004287,201664852185,85790.3262955423,0.000000432,0.0000004179,0.0000004297,0.0000004281,0.0000004343
GPTV,GPTV,USDT,GPTVUSDT,0.000067,0.0895,0.000815,50824276.45,41429.186785,0.000892,0.000745,0.000748,0.000815,0.000818
ALEO,ALEO,USDT,ALEOUSDT,0.0084,0.0458,0.1915,1441483.88,264902.2876,0.1946,0.172,0.1831,0.1914,0.1915
CATS,CATS,USDT,CATSUSDT,-0.000000375,-0.0431,0.000008308,9437262331.88,79610.802138626,0.000008888,0.000008058,0.000008683,0.000008298,0.000008315
FAT,FAT,USDT,FATUSDT,-0.000589,-0.0701,0.00781,36059096.66,252247.122839,0.0089,0.005,0.008399,0.007809,0.007904
